Id,Predicted
256,4
257,6
258,0
259,6
260,2
261,7
262,5
263,7
264,2
265,2
266,0
267,0
268,7
269,6
270,2
271,7
272,2
273,0
274,7
275,0
276,2
277,0
278,2
279,7
280,2
281,7
282,5
283,7
284,2
285,1
286,1
287,1
288,3
289,7
290,5
291,7
292,2
293,0
294,6
295,6
296,3
297,5
298,3
299,6
300,1
301,3
302,6
303,2
304,2
305,6
306,6
307,3
308,5
309,7
310,3
311,7
312,2
313,2
314,1
315,1
316,3
317,7
318,6
319,3
320,7
321,5
322,7
323,2
324,3
325,7
326,5
327,7
328,5
329,7
330,6
331,6
332,2
333,1
334,1
335,3
336,5
337,7
338,2
339,2
340,2
341,1
342,3
343,3
344,3
345,7
346,5
347,7
348,5
349,7
350,2
351,7
352,6
353,2
354,7
355,0
356,6
357,1
358,1
359,3
360,6
361,3
362,5
363,7
364,2
365,0
366,0
367,2
368,7
369,5
370,3
371,6
372,1
373,3
374,7
375,2
376,2
377,7
378,6
379,1
380,6
381,2
382,2
383,6
384,3
385,7
386,0
387,3
388,3
389,3
390,7
391,6
392,3
393,3
394,3
395,7
396,6
397,2
398,0
399,3
400,0
401,3
402,7
403,2
404,7
405,5
406,3
407,7
408,6
409,2
410,3
411,7
412,2
413,6
414,3
415,6
416,2
417,7
418,0
419,0
420,5
421,7
422,2
423,6
424,1
425,1
426,3
427,0
428,0
429,4
430,3
431,5
432,3
433,5
434,7
435,5
436,7
437,0
438,6
439,6
440,4
441,2
442,7
443,2
444,7
445,2
446,2
447,2
448,2
449,2
450,7
451,2
452,6
453,0
454,2
455,7
456,6
457,2
458,3
459,7
460,0
461,4
462,5
463,7
464,6
465,0
466,7
467,5
468,3
469,3
470,7
471,0
472,2
473,6
474,0
475,7
476,5
477,4
478,6
479,1
480,1
481,1
482,3
483,0
484,0
485,2
486,2
487,1
488,3
489,7
490,5
491,7
492,4
493,3
494,0
495,6
496,1
497,1
498,3
499,7
500,5
501,7
502,2
503,2
504,2
505,7
506,5
507,3
508,6
509,6
510,6
511,2
512,7
513,2
514,1
515,1
516,3
517,5
518,3
519,3
520,7
521,2
522,2
523,6
524,4
525,6
526,2
527,2
528,7
529,0
530,3
531,7
532,2
533,3
534,6
535,2
536,2
537,0
538,5
539,3
540,7
541,2
542,7
543,5
544,7
545,2
546,2
547,6
548,6
549,2
550,2
551,7
552,4
553,5
554,3
555,7
556,5
557,7
558,2
559,1
560,3
561,7
562,2
563,2
564,7
565,5
566,7
567,2
568,7
569,0
570,4
571,2
572,7
573,0
574,1
575,3
576,6
577,2
578,2
579,6
580,2
581,3
582,7
583,6
584,6
585,3
586,7
587,6
588,1
589,3
590,7
591,2
592,1
593,3
594,3
595,6
596,1
597,3
598,5
599,4
600,2
601,3
602,7
603,2
604,7
605,0
606,6
607,4
608,3
609,3
610,7
611,6
612,6
613,6
614,6
615,6
616,0
617,0
618,7
619,6
620,2
621,6
622,0
623,3
624,0
625,2
626,3
627,7
628,6
629,1
630,1
631,1
632,6
633,6
634,2
635,6
636,4
637,5
638,7
639,5
640,7
641,0
642,5
643,4
644,0
645,3
646,7
647,6
648,6
649,6
650,0
651,3
652,6
653,3
654,5
655,7
656,2
657,2
658,2
659,7
660,2
661,1
662,3
663,0
664,1
665,3
666,5
667,7
668,0
669,1
670,1
671,1
672,3
673,7
674,5
675,7
676,2
677,7
678,3
679,7
680,4
681,5
682,7
683,2
684,3
685,6
686,1
687,3
688,3
689,7
690,2
691,2
692,1
693,1
694,1
695,1
696,1
697,7
698,2
699,2
700,7
701,6
702,0
703,0
704,4
705,2
706,2
707,2
708,7
709,6
710,0
711,0
712,7
713,2
714,2
715,1
716,1
717,3
718,5
719,4
720,3
721,5
722,3
723,7
724,6
725,2
726,7
727,5
728,7
729,2
730,2
731,7
732,2
733,6
734,2
735,7
736,0
737,6
738,2
739,7
740,0
741,5
742,3
743,6
744,2
745,3
746,3
747,7
748,6
749,2
750,7
751,6
752,6
753,2
754,2
755,2
756,1
757,1
758,3
759,5
760,7
761,5
762,3
763,7
764,2
765,7
766,0
767,2
768,7
769,5
770,3
771,7
772,4
773,6
774,2
775,7
776,6
777,2
778,2
779,0
780,7
781,6
782,1
783,1
784,7
785,2
786,7
787,2
788,7
789,4
790,0
791,5
792,3
793,0
794,1
795,1
796,7
797,2
798,3
799,3
800,7
801,2
802,7
803,2
804,7
805,0
806,6
807,2
808,6
809,1
810,3
811,6
812,2
813,7
814,5
815,7
816,5
817,7
818,2
819,7
820,6
821,3
822,0
823,3
824,7
825,2
826,6
827,6
828,3
829,0
830,2
831,3
832,7
833,2
834,2
835,6
836,2
837,7
838,6
839,2
840,2
841,7
842,4
843,6
844,2
845,2
846,7
847,2
848,7
849,2
850,0
851,7
852,2
853,7
854,0
855,2
856,3
857,7
858,6
859,2
860,2
861,3
862,0
863,0
864,0
865,0
866,7
867,5
868,7
869,2
870,6
871,2
872,2
873,7
874,5
875,3
876,7
877,6
878,6
879,2
880,7
881,5
882,3
883,3
884,7
885,5
886,7
887,5
888,7
889,6
890,3
891,7
892,2
893,3
894,7
895,2
896,7
897,5
898,3
899,7
900,5
901,4
902,3
903,7
904,2
905,1
906,1
907,3
908,7
909,0
910,0
911,3
912,3
913,0
914,2
915,7
916,5
917,7
918,5
919,7
920,3
921,3
922,7
923,6
924,6
925,6
926,2
927,1
928,3
929,7
930,0
931,3
932,7
933,5
934,4
935,5
936,3
937,7
938,2
939,7
940,5
941,6
942,2
943,0
944,3
945,6
946,6
947,2
948,0
949,3
950,7
951,0
952,4
953,3
954,7
955,0
956,3
957,7
958,5
959,7
960,5
961,6
962,6
963,2
964,6
965,1
966,1
967,3
968,7
969,5
970,4
971,3
972,7
973,2
974,2
975,3
976,0
977,2
978,7
979,0
980,2
981,1
982,3
983,7
984,0
985,7
986,5
987,7
988,5
989,4
990,5
991,3
992,3
993,3
994,0
995,3
996,5
997,3
998,5
999,7
1000,2
1001,1
1002,6
1003,2
1004,2
1005,7
1006,2
1007,6
1008,2
1009,2
1010,7
1011,5
1012,3
1013,7
1014,2
1015,6
1016,0
1017,4
1018,5
1019,4
1020,3
1021,7
1022,5
1023,7
1024,2
1025,2
1026,7
1027,6
1028,2
1029,7
1030,0
1031,6
1032,6
1033,2
1034,1
1035,3
1036,6
1037,1
1038,1
1039,7
1040,5
1041,7
1042,0
1043,2
1044,6
1045,2
1046,7
1047,2
1048,7
1049,0
1050,2
1051,7
1052,5
1053,6
1054,2
1055,2
1056,6
1057,3
1058,6
1059,1
1060,1
1061,1
1062,3
1063,0
1064,7
1065,5
1066,4
1067,2
1068,2
1069,7
1070,5
1071,3
1072,7
1073,6
1074,3
1075,0
1076,0
1077,4
1078,6
1079,0
1080,7
1081,0
1082,3
1083,7
1084,2
1085,2
1086,6
1087,2
1088,0
1089,7
1090,6
1091,6
1092,2
1093,7
1094,2
1095,7
1096,2
1097,2
1098,3
1099,7
1100,2
1101,7
1102,6
1103,3
1104,7
1105,0
1106,3
1107,5
1108,4
1109,5
1110,7
1111,2
1112,2
1113,3
1114,6
1115,0
1116,7
1117,2
1118,3
1119,7
1120,2
1121,0
1122,7
1123,2
1124,7
1125,5
1126,7
1127,2
1128,7
1129,2
1130,7
1131,0
1132,2
1133,0
1134,2
1135,7
1136,5
1137,6
1138,1
1139,3
1140,5
1141,3
1142,7
1143,2
1144,6
1145,1
1146,1
1147,1
1148,6
1149,2
1150,2
1151,2
1152,0
1153,2
1154,3
1155,0
1156,5
1157,7
1158,5
1159,6
1160,2
1161,7
1162,2
1163,7
1164,5
1165,7
1166,0
1167,6
1168,6
1169,6
1170,3
1171,5
1172,3
1173,7
1174,2
1175,2
1176,3
1177,5
1178,7
1179,5
1180,3
1181,0
1182,4
1183,3
1184,7
1185,2
1186,7
1187,2
1188,6
1189,2
1190,2
1191,7
1192,5
1193,3
1194,0
1195,7
1196,5
1197,4
1198,3
1199,0
1200,4
1201,6
1202,2
1203,3
1204,0
1205,3
1206,7
1207,2
1208,6
1209,2
1210,3
1211,6
1212,1
1213,1
1214,3
1215,5
1216,7
1217,2
1218,1
1219,7
1220,4
1221,5
1222,7
1223,5
1224,4
1225,6
1226,1
1227,3
1228,5
1229,3
1230,7
1231,0
1232,4
1233,3
1234,0
1235,7
1236,6
1237,6
1238,3
1239,0
1240,6
1241,6
1242,3
1243,0
1244,7
1245,6
1246,6
1247,2
1248,2
1249,2
1250,7
1251,2
1252,2
1253,2
1254,3
1255,6
1256,3
1257,7
1258,5
1259,3
1260,3
1261,7
1262,2
1263,1
1264,3
1265,7
1266,2
1267,2
1268,2
1269,7
1270,2
1271,2
1272,2
1273,2
1274,7
1275,2
1276,3
1277,7
1278,5
1279,3
1280,3
1281,3
1282,5
1283,4
1284,2
1285,6
1286,2
1287,7
1288,0
1289,0
1290,7
1291,2
1292,2
1293,7
1294,5
1295,4
1296,0
1297,6
1298,2
1299,7
1300,6
1301,6
1302,2
1303,6
1304,3
1305,7
1306,2
1307,7
1308,2
1309,7
1310,5
1311,7
1312,5
1313,7
1314,5
1315,7
1316,5
1317,3
1318,7
1319,6
1320,1
1321,3
1322,0
1323,2
1324,7
1325,4
1326,3
1327,6
1328,0
1329,5
1330,7
1331,0
1332,7
1333,0
1334,2
1335,2
1336,2
1337,6
1338,2
1339,7
1340,2
1341,2
1342,2
1343,2
1344,0
1345,0
1346,7
1347,5
1348,7
1349,2
1350,6
1351,3
1352,0
1353,6
1354,2
1355,7
1356,6
1357,2
1358,0
1359,5
1360,7
1361,4
1362,3
1363,7
1364,5
1365,7
1366,6
1367,6
1368,6
1369,2
1370,0
1371,0
1372,6
1373,2
1374,7
1375,2
1376,3
1377,7
1378,5
1379,7
1380,0
1381,7
1382,2
1383,3
1384,3
1385,3
1386,7
1387,6
1388,6
1389,2
1390,0
1391,3
1392,3
1393,7
1394,0
1395,3
1396,0
1397,7
1398,5
1399,7
1400,6
1401,0
1402,6
1403,2
1404,2
1405,3
1406,0
1407,2
1408,7
1409,2
1410,6
1411,1
1412,1
1413,3
1414,0
1415,4
1416,6
1417,3
1418,7
1419,2
1420,0
1421,7
1422,2
1423,2
1424,2
1425,0
1426,2
1427,0
1428,2
1429,3
1430,7
1431,6
1432,2
1433,7
1434,6
1435,0
1436,0
1437,3
1438,0
1439,6
1440,1
1441,1
1442,1
1443,7
1444,2
1445,7
1446,2
1447,2
1448,2
1449,2
1450,6
1451,2
1452,7
1453,0
1454,7
1455,0
1456,2
1457,1
1458,1
1459,7
1460,5
1461,3
1462,3
1463,3
1464,7
1465,0
1466,2
1467,7
1468,2
1469,0
1470,2
1471,2
1472,2
1473,3
1474,6
1475,2
1476,2
1477,0
1478,6
1479,2
1480,1
1481,7
1482,6
1483,6
1484,6
1485,1
1486,3
1487,5
1488,7
1489,5
1490,3
1491,3
1492,7
1493,6
1494,3
1495,5
1496,7
1497,0
1498,3
1499,0
1500,6
1501,2
1502,1
1503,1
1504,6
1505,1
1506,3
1507,7
1508,5
1509,7
1510,6
1511,2
1512,2
1513,0
1514,2
1515,2
1516,1
1517,3
1518,0
1519,7
1520,2
1521,3
1522,7
1523,0
1524,2
1525,7
1526,6
1527,6
1528,2
1529,0
1530,3
1531,5
1532,3
1533,3
1534,7
1535,2
1536,7
1537,5
1538,7
1539,5
1540,7
1541,5
1542,7
1543,6
1544,6
1545,3
1546,7
1547,6
1548,1
1549,7
1550,0
1551,6
1552,3
1553,0
1554,2
1555,1
1556,3
1557,3
1558,7
1559,2
1560,3
1561,7
1562,2
1563,6
1564,2
1565,0
1566,7
1567,0
1568,7
1569,4
1570,0
1571,2
1572,7
1573,0
1574,1
1575,1
1576,1
1577,3
1578,0
1579,6
1580,2
1581,2
1582,6
1583,1
1584,3
1585,7
1586,2
1587,2
1588,7
1589,2
1590,0
1591,4
1592,3
1593,6
1594,1
1595,1
1596,1
1597,3
1598,5
1599,7
1600,5
1601,7
1602,5
1603,3
1604,7
1605,0
1606,7
1607,2
1608,2
1609,0
1610,6
1611,2
1612,1
1613,6
1614,6
1615,6
1616,2
1617,6
1618,2
1619,0
1620,7
1621,5
1622,7
1623,6
1624,1
1625,3
1626,3
1627,3
1628,7
1629,4
1630,6
1631,6
1632,6
1633,6
1634,2
1635,7
1636,2
1637,7
1638,0
1639,7
1640,2
1641,1
1642,3
1643,5
1644,4
1645,2
1646,7
1647,2
1648,2
1649,2
1650,2
1651,3
1652,7
1653,5
1654,3
1655,7
1656,6
1657,3
1658,7
1659,0
1660,0
1661,6
1662,3
1663,7
1664,5
1665,7
1666,5
1667,3
1668,0
1669,3
1670,5
1671,7
1672,2
1673,0
1674,3
1675,7
1676,2
1677,2
1678,7
1679,6
1680,6
1681,2
1682,6
1683,2
1684,0
1685,0
1686,1
1687,1
1688,3
1689,0
1690,7
1691,6
1692,2
1693,2
1694,2
1695,7
1696,0
1697,3
1698,7
1699,6
1700,0
1701,7
1702,6
1703,4
1704,5
1705,7
1706,2
1707,7
1708,2
1709,6
1710,6
1711,3
1712,7
1713,0
1714,1
1715,1
1716,1
1717,2
1718,0
1719,3
1720,3
1721,0
1722,3
1723,7
1724,5
1725,7
1726,5
1727,7
1728,6
1729,6
1730,6
1731,2
1732,1
1733,1
1734,3
1735,7
1736,2
1737,7
1738,2
1739,2
1740,7
1741,2
1742,0
1743,6
1744,3
1745,6
1746,2
1747,7
1748,5
1749,7
1750,0
1751,3
1752,6
1753,6
1754,2
1755,6
1756,2
1757,7
1758,0
1759,2
1760,2
1761,2
1762,2
1763,7
1764,5
1765,3
1766,3
1767,7
1768,5
1769,7
1770,6
1771,0
1772,2
1773,1
1774,7
1775,0
1776,6
1777,1
1778,1
1779,1
1780,6
1781,2
1782,2
1783,3
1784,7
1785,0
1786,6
1787,2
1788,0
1789,4
1790,5
1791,3
1792,7
1793,5
1794,7
1795,2
1796,1
1797,1
1798,1
1799,3
1800,5
1801,7
1802,0
1803,3
1804,6
1805,2
1806,2
1807,2
1808,7
1809,6
1810,2
1811,6
1812,4
1813,3
1814,5
1815,4
1816,5
1817,7
1818,2
1819,7
1820,2
1821,7
1822,5
1823,7
1824,2
1825,0
1826,7
1827,5
1828,3
1829,7
1830,5
1831,4
1832,6
1833,1
1834,1
1835,1
1836,3
1837,7
1838,6
1839,6
1840,0
1841,7
1842,2
1843,7
1844,2
1845,2
1846,7
1847,2
1848,7
1849,5
1850,7
1851,5
1852,7
1853,6
1854,2
1855,1
1856,2
1857,3
1858,5
1859,3
1860,7
1861,2
1862,2
1863,1
1864,1
1865,3
1866,5
1867,3
1868,5
1869,7
1870,6
1871,6
1872,2
1873,2
1874,3
1875,6
1876,3
1877,7
1878,5
1879,7
1880,2
1881,7
1882,6
1883,3
1884,0
1885,4
1886,6
1887,6
1888,0
1889,6
1890,2
1891,2
1892,3
1893,6
1894,2
1895,7
1896,5
1897,7
1898,0
1899,2
1900,7
1901,2
1902,0
1903,7
1904,0
1905,1
1906,3
1907,7
1908,5
1909,4
1910,0
1911,2
1912,0
1913,0
1914,7
1915,2
1916,2
1917,2
1918,7
1919,5
1920,3
1921,7
1922,0
1923,7
1924,6
1925,0
1926,7
1927,5
1928,3
1929,7
1930,2
1931,2
1932,7
1933,0
1934,2
1935,1
1936,3
1937,5
1938,3
1939,7
1940,5
1941,3
1942,7
1943,5
1944,4
1945,3
1946,5
1947,7
1948,6
1949,0
1950,3
1951,5
1952,7
1953,2
1954,7
1955,2
1956,1
1957,1
1958,3
1959,7
1960,0
1961,7
1962,2
1963,7
1964,2
1965,7
1966,5
1967,3
1968,7
1969,2
1970,7
1971,0
1972,1
1973,6
1974,2
1975,2
1976,2
1977,3
1978,5
1979,7
1980,5
1981,3
1982,7
1983,5
1984,3
1985,6
1986,3
1987,7
1988,2
1989,2
1990,7
1991,2
1992,2
1993,7
1994,2
1995,7
1996,2
1997,3
1998,7
1999,2
2000,1
2001,3
2002,7
2003,6
2004,2
2005,0
2006,4
2007,3
2008,3
2009,7
2010,0
2011,3
2012,7
2013,6
2014,2
2015,2
2016,7
2017,2
2018,3
2019,5
2020,7
2021,0
2022,1
2023,1
2024,1
2025,1
2026,3
2027,0
2028,4
2029,6
2030,2
2031,2
2032,2
2033,2
2034,7
2035,2
2036,6
2037,3
2038,7
2039,5
2040,4
2041,5
2042,3
2043,7
2044,5
2045,3
2046,5
2047,7
2048,2
2049,7
2050,6
2051,3
2052,5
2053,7
2054,0
2055,6
2056,3
2057,7
2058,2
2059,7
2060,5
2061,3
2062,0
2063,7
2064,0
2065,6
2066,6
2067,2
2068,1
2069,3
2070,7
2071,2
2072,1
2073,3
2074,0
2075,6
2076,3
2077,3
2078,6
2079,4
2080,5
2081,7
2082,2
2083,7
2084,0
2085,7
2086,5
2087,7
2088,5
2089,7
2090,0
2091,1
2092,6
2093,6
2094,6
2095,6
2096,2
2097,3
2098,3
2099,7
2100,2
2101,6
2102,2
2103,2
2104,2
2105,3
2106,7
2107,2
2108,3
2109,3
2110,5
2111,7
2112,0
2113,0
2114,0
2115,3
2116,7
2117,5
2118,3
2119,6
2120,2
2121,0
2122,0
2123,7
2124,2
2125,7
2126,5
2127,7
2128,4
2129,2
2130,7
2131,5
2132,7
2133,0
2134,7
2135,6
2136,0
2137,0
2138,1
2139,1
2140,1
2141,3
2142,7
2143,2
2144,7
2145,5
2146,4
2147,3
2148,5
2149,7
2150,0
2151,3
2152,3
2153,7
2154,5
2155,7
2156,2
2157,7
2158,4
2159,6
2160,6
2161,2
2162,7
2163,2
2164,0
2165,2
2166,2
2167,3
2168,5
2169,7
2170,2
2171,2
2172,2
2173,2
2174,6
2175,3
2176,7
2177,6
2178,6
2179,4
2180,5
2181,7
2182,0
2183,7
2184,2
2185,3
2186,3
2187,7
2188,0
2189,2
2190,2
2191,2
2192,2
2193,3
2194,7
2195,5
2196,7
2197,2
2198,7
2199,5
2200,7
2201,2
2202,3
2203,5
2204,4
2205,6
2206,3
2207,5
2208,7
2209,5
2210,7
2211,6
2212,2
2213,2
2214,6
2215,3
2216,6
2217,1
2218,3
2219,0
2220,7
2221,0
2222,1
2223,1
2224,7
2225,2
2226,0
2227,0
2228,7
2229,5
2230,4
2231,6
2232,6
2233,2
2234,3
2235,7
2236,6
2237,2
2238,7
2239,2
2240,1
2241,6
2242,0
2243,2
2244,7
2245,6
2246,1
2247,1
2248,3
2249,5
2250,7
2251,2
2252,7
2253,2
2254,1
2255,7
2256,2
2257,3
2258,7
2259,2
2260,2
2261,2
2262,6
2263,3
2264,7
2265,5
2266,7
2267,6
2268,3
2269,3
2270,7
2271,6
2272,1
2273,1
2274,1
2275,3
2276,7
2277,0
2278,1
2279,1
2280,3
2281,7
2282,6
2283,1
2284,3
2285,0
2286,2
2287,2
2288,7
2289,5
2290,7
2291,5
2292,4
2293,3
2294,7
2295,2
2296,2
2297,7
2298,5
2299,7
2300,6
2301,4
2302,6
2303,3
2304,3
2305,7
2306,2
2307,2
2308,1
2309,3
2310,7
2311,2
2312,3
2313,5
2314,4
2315,3
2316,3
2317,7
2318,0
2319,6
2320,2
2321,6
2322,1
2323,3
2324,7
2325,2
2326,2
2327,7
2328,5
2329,4
2330,5
2331,7
2332,5
2333,3
2334,7
2335,2
2336,2
2337,7
2338,5
2339,7
2340,5
2341,4
2342,5
2343,7
2344,2
2345,2
2346,7
2347,0
2348,0
2349,0
2350,3
2351,5
2352,4
2353,5
2354,7
2355,6
2356,3
2357,7
2358,5
2359,7
2360,6
2361,3
2362,5
2363,7
2364,4
2365,3
2366,5
2367,3
2368,7
2369,2
2370,0
2371,5
2372,3
2373,3
2374,7
2375,2
2376,2
2377,7
2378,2
2379,7
2380,6
2381,3
2382,5
2383,7
2384,6
2385,2
2386,1
2387,3
2388,7
2389,5
2390,7
2391,0
2392,2
2393,0
2394,6
2395,1
2396,3
2397,6
2398,2
2399,6
2400,2
2401,7
2402,2
2403,7
2404,2
2405,1
2406,3
2407,3
2408,5
2409,3
2410,7
2411,6
2412,3
2413,0
2414,3
2415,7
2416,5
2417,7
2418,2
2419,0
2420,5
2421,3
2422,7
2423,5
2424,6
2425,1
2426,3
2427,7
2428,5
2429,3
2430,7
2431,5
2432,7
2433,2
2434,3
2435,7
2436,6
2437,2
2438,7
2439,5
2440,7
2441,6
2442,2
2443,6
2444,6
2445,6
2446,6
2447,2
2448,2
2449,6
2450,0
2451,4
2452,2
2453,6
2454,0
2455,6
2456,6
2457,3
2458,5
2459,3
2460,7
2461,2
2462,7
2463,2
2464,7
2465,6
2466,6
2467,0
2468,7
2469,0
2470,6
2471,6
2472,3
2473,5
2474,4
2475,5
2476,4
2477,3
2478,7
2479,5
2480,7
2481,6
2482,0
2483,3
2484,7
2485,6
2486,3
2487,5
2488,7
2489,2
2490,7
2491,6
2492,1
2493,3
2494,5
2495,7
2496,2
2497,7
2498,5
2499,3
2500,0
2501,7
2502,6
2503,1
2504,3
2505,7
2506,0
2507,3
2508,7
2509,6
2510,3
2511,7
2512,2
2513,7
2514,0
2515,7
2516,2
2517,2
2518,6
2519,2
2520,2
2521,7
2522,2
2523,2
2524,7
2525,0
2526,3
2527,7
2528,2
2529,1
2530,3
2531,7
2532,2
2533,7
2534,2
2535,7
2536,6
2537,0
2538,3
2539,0
2540,7
2541,2
2542,6
2543,5
2544,4
2545,3
2546,5
2547,7
2548,6
2549,2
2550,3
2551,7
2552,6
2553,6
2554,2
2555,2
2556,0
2557,3
2558,7
2559,2
2560,7
2561,5
2562,3
2563,7
2564,6
2565,3
2566,3
2567,7
2568,6
2569,6
2570,2
2571,2
2572,2
2573,7
2574,2
2575,2
2576,6
2577,2
2578,2
2579,7
2580,0
2581,7
2582,5
2583,4
2584,5
2585,7
2586,2
2587,7
2588,2
2589,0
2590,2
2591,6
2592,2
2593,7
2594,5
2595,4
2596,3
2597,5
2598,3
2599,3
2600,0
2601,3
2602,7
2603,5
2604,7
2605,2
2606,1
2607,7
2608,2
2609,0
2610,7
2611,2
2612,7
2613,6
2614,6
2615,6
2616,2
2617,7
2618,5
2619,4
2620,2
2621,2
2622,7
2623,4
2624,5
2625,3
2626,7
2627,0
2628,7
2629,2
2630,2
2631,2
2632,2
2633,6
2634,2
2635,2
2636,7
2637,5
2638,7
2639,2
2640,3
2641,7
2642,4
2643,5
2644,4
2645,6
2646,1
2647,3
2648,7
2649,6
2650,2
2651,2
2652,6
2653,1
2654,3
2655,7
2656,2
2657,6
2658,2
2659,2
2660,7
2661,5
2662,7
2663,6
2664,6
2665,2
2666,1
2667,1
2668,1
2669,2
2670,7
2671,6
2672,2
2673,7
2674,5
2675,7
2676,5
2677,3
2678,5
2679,7
2680,6
2681,2
2682,6
2683,1
2684,3
2685,3
2686,7
2687,0
2688,6
2689,2
2690,7
2691,0
2692,3
2693,7
2694,6
2695,6
2696,0
2697,3
2698,3
2699,3
2700,3
2701,7
2702,2
2703,0
2704,1
2705,3
2706,0
2707,3
2708,3
2709,7
2710,0
2711,6
2712,6
2713,2
2714,6
2715,2
2716,7
2717,2
2718,2
2719,2
2720,3
2721,7
2722,0
2723,2
2724,3
2725,6
2726,2
2727,7
2728,5
2729,7
2730,0
2731,2
2732,7
2733,5
2734,3
2735,7
2736,6
2737,6
2738,1
2739,1
2740,6
2741,2
2742,7
2743,2
2744,2
2745,0
2746,7
2747,2
2748,3
2749,0
2750,4
2751,6
2752,3
2753,7
2754,0
2755,7
2756,2
2757,0
2758,2
2759,2
2760,6
2761,1
2762,1
2763,3
2764,7
2765,2
2766,3
2767,3
2768,7
2769,6
2770,3
2771,0
2772,7
2773,2
2774,7
2775,6
2776,1
2777,3
2778,5
2779,4
2780,5
2781,3
2782,7
2783,4
2784,6
2785,3
2786,0
2787,7
2788,2
2789,0
2790,2
2791,2
2792,3
2793,7
2794,6
2795,4
2796,5
2797,7
2798,2
2799,7
2800,2
2801,0
2802,2
2803,7
2804,2
2805,7
2806,5
2807,7
2808,6
2809,0
2810,6
2811,1
2812,3
2813,7
2814,0
2815,6
2816,0
2817,4
2818,5
2819,7
2820,5
2821,3
2822,3
2823,3
2824,3
2825,0
2826,2
2827,2
2828,1
2829,1
2830,1
2831,6
2832,3
2833,7
2834,2
2835,3
2836,7
2837,2
2838,2
2839,7
2840,2
2841,3
2842,3
2843,7
2844,0
2845,3
2846,7
2847,6
2848,0
2849,2
2850,6
2851,6
2852,2
2853,1
2854,1
2855,3
2856,3
2857,0
2858,2
2859,6
2860,0
2861,0
2862,0
2863,7
2864,0
2865,3
2866,0
2867,0
2868,7
2869,0
2870,2
2871,2
2872,6
2873,1
2874,3
2875,7
2876,2
2877,7
2878,0
2879,7
2880,6
2881,0
2882,2
2883,6
2884,6
2885,6
2886,1
2887,1
2888,3
2889,0
2890,5
2891,7
2892,0
2893,2
2894,2
2895,3
2896,3
2897,6
2898,1
2899,1
2900,6
2901,6
2902,1
2903,1
2904,1
2905,1
2906,2
2907,2
2908,7
2909,2
2910,7
2911,5
2912,7
2913,5
2914,7
2915,6
2916,3
2917,5
2918,7
2919,2
2920,2
2921,6
2922,3
2923,5
2924,7
2925,5
2926,4
2927,6
2928,2
2929,2
2930,6
2931,2
2932,6
2933,3
2934,7
2935,2
2936,7
2937,6
2938,3
2939,0
2940,3
2941,7
2942,2
2943,7
2944,0
2945,2
2946,3
2947,5
2948,7
2949,6
2950,2
2951,1
2952,1
2953,1
2954,1
2955,1
2956,1
2957,3
2958,7
2959,5
2960,7
2961,5
2962,7
2963,6
2964,2
2965,2
2966,6
2967,2
2968,0
2969,4
2970,5
2971,7
2972,2
2973,7
2974,2
2975,0
2976,6
2977,0
2978,7
2979,5
2980,7
2981,2
2982,7
2983,0
2984,2
2985,2
2986,2
2987,7
2988,5
2989,7
2990,2
2991,0
2992,5
2993,3
2994,3
2995,7
