Id,Predicted
593,1
594,3
595,5
596,3
597,7
598,3
599,3
600,5
601,7
602,6
603,4
604,2
605,0
606,7
607,6
608,3
609,7
610,6
611,5
612,7
613,5
614,7
615,2
616,0
617,0
618,2
619,2
620,6
621,2
622,0
623,7
624,0
625,2
626,1
627,1
628,1
629,1
630,1
631,1
632,7
633,2
634,7
635,5
636,4
637,2
638,1
639,1
640,3
641,0
642,2
643,1
644,1
645,1
646,3
647,5
648,3
649,7
650,0
651,7
652,5
653,3
654,3
655,7
656,6
657,6
658,6
659,2
660,7
661,4
662,7
663,0
664,4
665,5
666,3
667,0
668,0
669,4
670,6
671,3
672,7
673,6
674,3
675,3
676,7
677,2
678,7
679,6
680,4
681,2
682,2
683,2
684,7
685,5
686,3
687,3
688,7
689,2
690,1
691,1
692,1
693,1
694,6
695,4
696,0
697,7
698,4
699,6
700,2
701,2
702,0
703,0
704,4
705,6
706,6
707,6
708,2
709,2
710,0
711,0
712,7
713,4
714,0
715,2
716,1
717,7
718,2
719,1
720,3
721,3
722,7
723,2
724,2
725,6
726,4
727,3
728,3
729,7
730,5
731,7
732,6
733,5
734,6
735,2
736,0
737,7
738,6
739,3
740,0
741,2
742,7
743,5
744,6
745,2
746,1
747,1
748,3
749,6
750,2
751,7
752,5
753,6
754,0
755,6
756,4
757,6
758,2
759,2
760,2
761,3
762,7
763,2
764,1
765,1
766,3
767,6
768,2
769,3
770,7
771,6
772,4
773,5
774,6
775,2
776,7
777,4
778,6
779,0
780,2
781,7
782,6
783,2
784,2
785,2
786,2
787,7
788,2
789,4
790,0
791,3
792,7
793,0
794,6
795,4
796,2
797,1
798,1
799,3
800,6
801,6
802,3
803,6
804,2
805,4
806,5
807,3
808,7
809,4
810,3
811,5
812,6
813,2
814,2
815,4
816,3
817,7
818,6
819,2
820,2
821,3
822,0
823,7
824,6
825,6
826,3
827,5
828,7
829,0
830,6
831,3
832,0
833,6
834,6
835,5
836,6
837,2
838,2
839,1
840,1
841,6
842,4
843,5
844,7
845,6
846,2
847,1
848,3
849,6
850,0
851,2
852,1
853,3
854,0
855,5
856,7
857,4
858,5
859,3
860,6
861,4
862,0
863,0
864,0
865,0
866,7
867,2
868,1
869,3
870,5
871,7
872,4
873,2
874,2
875,7
876,4
877,5
878,3
879,6
880,2
881,3
882,0
883,7
884,6
885,2
886,2
887,1
888,3
889,5
890,7
891,2
892,1
893,7
894,2
895,6
896,6
897,2
898,7
899,2
900,6
901,4
902,7
903,4
904,6
905,3
906,5
907,7
908,0
909,4
910,0
911,2
912,7
913,0
914,1
915,1
916,3
917,6
918,2
919,2
920,2
921,7
922,2
923,7
924,5
925,7
926,6
927,2
928,7
929,4
930,0
931,7
932,2
933,2
934,1
935,3
936,7
937,2
938,6
939,2
940,7
941,5
942,4
943,0
944,7
945,5
946,7
947,6
948,0
949,7
950,2
951,0
952,4
953,5
954,3
955,0
956,7
957,2
958,2
959,1
960,3
961,7
962,5
963,3
964,7
965,4
966,5
967,7
968,2
969,2
970,6
971,1
972,3
973,6
974,6
975,2
976,0
977,7
978,4
979,0
980,6
981,4
982,0
983,7
984,0
985,2
986,2
987,1
988,3
989,6
990,3
991,5
992,3
993,7
994,0
995,3
996,3
997,7
998,2
999,2
1000,1
1001,1
1002,3
1003,6
1004,6
1005,2
1006,6
1007,3
1008,6
1009,1
1010,1
1011,3
1012,7
1013,2
1014,1
1015,3
1016,0
1017,4
1018,2
1019,1
1020,1
1021,3
1022,6
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,3
1030,0
1031,2
1032,2
1033,1
1034,1
1035,3
1036,5
1037,4
1038,2
1039,1
1040,3
1041,7
1042,0
1043,2
1044,7
1045,6
1046,6
1047,6
1048,2
1049,0
1050,6
1051,2
1052,3
1053,7
1054,6
1055,3
1056,5
1057,3
1058,5
1059,4
1060,4
1061,2
1062,7
1063,0
1064,5
1065,3
1066,6
1067,6
1068,6
1069,6
1070,2
1071,2
1072,2
1073,7
1074,2
1075,0
1076,0
1077,6
1078,3
1079,0
1080,3
1081,0
1082,2
1083,7
1084,6
1085,6
1086,5
1087,7
1088,0
1089,2
1090,7
1091,5
1092,6
1093,2
1094,1
1095,1
1096,1
1097,1
1098,1
1099,3
1100,6
1101,3
1102,5
1103,7
1104,2
1105,0
1106,7
1107,2
1108,6
1109,2
1110,2
1111,6
1112,6
1113,5
1114,7
1115,0
1116,2
1117,1
1118,7
1119,2
1120,6
1121,0
1122,2
1123,6
1124,6
1125,2
1126,1
1127,1
1128,1
1129,3
1130,7
1131,0
1132,6
1133,0
1134,4
1135,5
1136,3
1137,7
1138,4
1139,2
1140,2
1141,7
1142,2
1143,7
1144,5
1145,4
1146,6
1147,4
1148,5
1149,4
1150,6
1151,6
1152,0
1153,6
1154,3
1155,0
1156,2
1157,1
1158,3
1159,7
1160,5
1161,3
1162,6
1163,6
1164,3
1165,3
1166,0
1167,5
1168,7
1169,5
1170,7
1171,2
1172,7
1173,6
1174,2
1175,1
1176,3
1177,3
1178,7
1179,4
1180,7
1181,0
1182,6
1183,2
1184,2
1185,6
1186,2
1187,1
1188,3
1189,7
1190,6
1191,3
1192,3
1193,7
1194,4
1195,3
1196,3
1197,3
1198,7
1199,0
1200,4
1201,2
1202,6
1203,2
1204,0
1205,7
1206,2
1207,2
1208,7
1209,5
1210,7
1211,5
1212,4
1213,4
1214,7
1215,2
1216,2
1217,6
1218,4
1219,6
1220,4
1221,2
1222,1
1223,3
1224,6
1225,5
1226,4
1227,0
1228,3
1229,7
1230,2
1231,0
1232,1
1233,1
1234,1
1235,3
1236,7
1237,5
1238,7
1239,0
1240,3
1241,5
1242,7
1243,0
1244,7
1245,5
1246,3
1247,6
1248,4
1249,6
1250,2
1251,6
1252,6
1253,4
1254,7
1255,5
1256,7
1257,2
1258,2
1259,7
1260,5
1261,3
1262,0
1263,4
1264,7
1265,2
1266,6
1267,6
1268,6
1269,4
1270,6
1271,6
1272,6
1273,6
1274,3
1275,7
1276,5
1277,3
1278,3
1279,3
1280,3
1281,5
1282,7
1283,4
1284,5
1285,7
1286,6
1287,6
1288,0
1289,0
1290,2
1291,1
1292,6
1293,2
1294,2
1295,4
1296,0
1297,7
1298,6
1299,2
1300,7
1301,5
1302,6
1303,5
1304,7
1305,4
1306,2
1307,2
1308,2
1309,7
1310,2
1311,2
1312,2
1313,2
1314,7
1315,6
1316,1
1317,3
1318,3
1319,5
1320,7
1321,4
1322,0
1323,6
1324,2
1325,1
1326,3
1327,7
1328,0
1329,2
1330,7
1331,0
1332,7
1333,0
1334,4
1335,6
1336,3
1337,5
1338,3
1339,3
1340,6
1341,6
1342,6
1343,6
1344,0
1345,0
1346,2
1347,2
1348,3
1349,6
1350,2
1351,2
1352,0
1353,5
1354,3
1355,3
1356,5
1357,4
1358,0
1359,3
1360,7
1361,4
1362,7
1363,2
1364,2
1365,2
1366,7
1367,5
1368,3
1369,6
1370,0
1371,0
1372,2
1373,1
1374,3
1375,6
1376,5
1377,4
1378,3
1379,3
1380,0
1381,7
1382,0
1383,7
1384,5
1385,7
1386,2
1387,7
1388,5
1389,7
1390,0
1391,3
1392,7
1393,2
1394,0
1395,7
1396,0
1397,7
1398,2
1399,7
1400,2
1401,0
1402,2
1403,1
1404,1
1405,7
1406,0
1407,6
1408,2
1409,1
1410,3
1411,7
1412,4
1413,3
1414,0
1415,7
1416,5
1417,7
1418,2
1419,6
1420,0
1421,2
1422,1
1423,1
1424,1
1425,1
1426,6
1427,0
1428,6
1429,3
1430,3
1431,5
1432,7
1433,2
1434,2
1435,0
1436,0
1437,7
1438,0
1439,5
1440,3
1441,7
1442,4
1443,3
1444,6
1445,2
1446,1
1447,1
1448,3
1449,5
1450,7
1451,6
1452,2
1453,0
1454,2
1455,0
1456,6
1457,4
1458,6
1459,2
1460,3
1461,0
1462,7
1463,5
1464,3
1465,0
1466,6
1467,4
1468,6
1469,0
1470,7
1471,4
1472,6
1473,3
1474,5
1475,7
1476,6
1477,0
1478,5
1479,7
1480,4
1481,2
1482,7
1483,5
1484,7
1485,5
1486,7
1487,2
1488,2
1489,3
1490,7
1491,5
1492,7
1493,5
1494,7
1495,2
1496,2
1497,1
1498,3
1499,0
1500,5
1501,6
1502,4
1503,4
1504,5
1505,7
1506,2
1507,6
1508,3
1509,7
1510,2
1511,6
1512,6
1513,0
1514,6
1515,6
1516,5
1517,7
1518,0
1519,2
1520,6
1521,2
1522,2
1523,0
1524,2
1525,7
1526,5
1527,3
1528,7
1529,0
1530,7
1531,2
1532,7
1533,2
1534,2
1535,1
1536,3
1537,3
1538,3
1539,3
1540,7
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,4
1549,2
1550,0
1551,5
1552,7
1553,0
1554,6
1555,4
1556,7
1557,4
1558,2
1559,6
1560,5
1561,4
1562,3
1563,7
1564,6
1565,0
1566,2
1567,1
1568,1
1569,1
1570,1
1571,1
1572,3
1573,0
1574,1
1575,1
1576,3
1577,7
1578,0
1579,3
1580,6
1581,6
1582,3
1583,6
1584,1
1585,3
1586,6
1587,6
1588,3
1589,6
1590,0
1591,4
1592,7
1593,5
1594,4
1595,2
1596,4
1597,3
1598,3
1599,5
1600,3
1601,6
1602,2
1603,1
1604,3
1605,0
1606,6
1607,6
1608,6
1609,3
1610,5
1611,7
1612,4
1613,7
1614,5
1615,4
1616,6
1617,3
1618,7
1619,0
1620,3
1621,3
1622,3
1623,7
1624,2
1625,1
1626,1
1627,3
1628,7
1629,4
1630,7
1631,5
1632,7
1633,2
1634,6
1635,2
1636,1
1637,3
1638,0
1639,4
1640,6
1641,4
1642,5
1643,3
1644,7
1645,6
1646,2
1647,6
1648,6
1649,6
1650,0
1651,2
1652,1
1653,3
1654,3
1655,7
1656,5
1657,3
1658,3
1659,0
1660,0
1661,5
1662,7
1663,2
1664,2
1665,2
1666,2
1667,1
1668,1
1669,1
1670,3
1671,3
1672,6
1673,0
1674,3
1675,3
1676,6
1677,6
1678,3
1679,7
1680,5
1681,7
1682,5
1683,3
1684,0
1685,0
1686,2
1687,1
1688,7
1689,0
1690,2
1691,7
1692,6
1693,6
1694,6
1695,2
1696,0
1697,7
1698,0
1699,7
1700,0
1701,2
1702,7
1703,4
1704,3
1705,3
1706,6
1707,3
1708,6
1709,5
1710,3
1711,7
1712,2
1713,0
1714,4
1715,2
1716,4
1717,4
1718,0
1719,7
1720,6
1721,0
1722,2
1723,3
1724,3
1725,6
1726,3
1727,7
1728,5
1729,7
1730,5
1731,6
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,3
1741,6
1742,0
1743,2
1744,7
1745,5
1746,6
1747,6
1748,2
1749,1
1750,1
1751,3
1752,7
1753,5
1754,7
1755,5
1756,7
1757,2
1758,0
1759,4
1760,3
1761,6
1762,3
1763,3
1764,3
1765,3
1766,7
1767,2
1768,3
1769,7
1770,5
1771,3
1772,6
1773,4
1774,2
1775,1
1776,3
1777,5
1778,3
1779,3
1780,5
1781,6
1782,6
1783,1
1784,3
1785,0
1786,7
1787,4
1788,0
1789,4
1790,3
1791,7
1792,2
1793,2
1794,4
1795,6
1796,4
1797,6
1798,2
1799,7
1800,2
1801,3
1802,0
1803,7
1804,5
1805,6
1806,6
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,3
1814,7
1815,4
1816,3
1817,3
1818,6
1819,2
1820,6
1821,2
1822,2
1823,2
1824,1
1825,1
1826,1
1827,3
1828,6
1829,1
1830,3
1831,6
1832,6
1833,4
1834,5
1835,4
1836,7
1837,5
1838,7
1839,5
1840,7
1841,2
1842,1
1843,3
1844,6
1845,6
1846,3
1847,5
1848,3
1849,3
1850,6
1851,3
1852,3
1853,3
1854,6
1855,4
1856,0
1857,7
1858,2
1859,7
1860,5
1861,4
1862,6
1863,1
1864,1
1865,1
1866,3
1867,7
1868,2
1869,2
1870,1
1871,1
1872,1
1873,1
1874,7
1875,5
1876,7
1877,2
1878,2
1879,2
1880,6
1881,3
1882,5
1883,7
1884,0
1885,4
1886,5
1887,3
1888,0
1889,5
1890,7
1891,0
1892,7
1893,5
1894,6
1895,2
1896,1
1897,3
1898,0
1899,6
1900,2
1901,7
1902,0
1903,3
1904,0
1905,2
1906,1
1907,1
1908,7
1909,4
1910,0
1911,6
1912,0
1913,4
1914,2
1915,1
1916,1
1917,1
1918,1
1919,3
1920,7
1921,4
1922,0
1923,3
1924,7
1925,0
1926,2
1927,2
1928,0
1929,1
1930,1
1931,1
1932,3
1933,0
1934,4
1935,2
1936,7
1937,5
1938,7
1939,2
1940,3
1941,7
1942,4
1943,3
1944,7
1945,2
1946,2
1947,2
1948,7
1949,0
1950,5
1951,3
1952,3
1953,5
1954,3
1955,6
1956,2
1957,1
1958,7
1959,2
1960,0
1961,3
1962,6
1963,2
1964,1
1965,1
1966,3
1967,3
1968,6
1969,1
1970,3
1971,0
1972,4
1973,5
1974,3
1975,6
1976,6
1977,3
1978,3
1979,0
1980,3
1981,7
1982,6
1983,2
1984,7
1985,5
1986,7
1987,2
1988,1
1989,1
1990,1
1991,6
1992,6
1993,2
1994,4
1995,2
1996,2
1997,7
1998,6
1999,6
2000,5
2001,7
2002,6
2003,2
2004,7
2005,0
2006,4
2007,7
2008,2
2009,2
2010,0
2011,7
2012,4
2013,5
2014,3
2015,3
2016,3
2017,6
2018,3
2019,3
2020,7
2021,0
2022,7
2023,4
2024,4
2025,6
2026,3
2027,0
2028,7
2029,5
2030,3
2031,6
2032,6
2033,6
2034,3
2035,6
2036,2
2037,1
2038,1
2039,3
2040,6
2041,2
2042,1
2043,1
2044,3
2045,0
2046,2
2047,4
2048,6
2049,3
2050,5
2051,7
2052,2
2053,2
2054,0
2055,5
2056,7
2057,2
2058,6
2059,3
2060,3
2061,7
2062,0
2063,7
2064,0
2065,2
2066,2
2067,0
2068,4
2069,6
2070,2
2071,3
2072,5
2073,4
2074,0
2075,2
2076,1
2077,3
2078,5
2079,6
2080,3
2081,7
2082,4
2083,3
2084,0
2085,2
2086,2
2087,2
2088,7
2089,2
2090,0
2091,4
2092,5
2093,7
2094,5
2095,3
2096,6
2097,3
2098,7
2099,4
2100,6
2101,6
2102,0
2103,6
2104,6
2105,3
2106,3
2107,6
2108,3
2109,5
2110,7
2111,4
2112,0
2113,0
2114,0
2115,7
2116,6
2117,3
2118,7
2119,5
2120,3
2121,0
2122,0
2123,2
2124,4
2125,0
2126,2
2127,6
2128,4
2129,4
2130,2
2131,2
2132,2
2133,0
2134,2
2135,7
2136,0
2137,0
2138,4
2139,2
2140,1
2141,3
2142,3
2143,6
2144,2
2145,2
2146,1
2147,1
2148,3
2149,3
2150,0
2151,3
2152,7
2153,2
2154,7
2155,2
2156,6
2157,2
2158,1
2159,3
2160,5
2161,7
2162,4
2163,6
2164,0
2165,6
2166,6
2167,1
2168,3
2169,3
2170,6
2171,6
2172,5
2173,4
2174,5
2175,7
2176,6
2177,2
2178,2
2179,1
2180,1
2181,3
2182,0
2183,2
2184,1
2185,1
2186,3
2187,3
2188,7
2189,6
2190,6
2191,4
2192,5
2193,7
2194,2
2195,2
2196,2
2197,1
2198,1
2199,3
2200,6
2201,6
2202,3
2203,3
2204,6
2205,5
2206,3
2207,3
2208,3
2209,3
2210,3
2211,7
2212,6
2213,6
2214,5
2215,7
2216,5
2217,7
2218,6
2219,0
2220,2
2221,0
2222,7
2223,4
2224,3
2225,7
2226,0
2227,0
2228,2
2229,2
2230,4
2231,7
2232,5
2233,6
2234,3
2235,3
2236,5
2237,6
2238,3
2239,5
2240,4
2241,5
2242,4
2243,6
2244,2
2245,2
2246,1
2247,1
2248,3
2249,3
2250,3
2251,5
2252,3
2253,6
2254,4
2255,2
2256,6
2257,5
2258,3
2259,6
2260,6
2261,3
2262,5
2263,7
2264,6
2265,3
2266,3
2267,5
2268,3
2269,7
2270,2
2271,7
2272,2
2273,1
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,3
2282,3
2283,3
2284,5
2285,7
2286,6
2287,6
2288,2
2289,1
2290,3
2291,3
2292,6
2293,1
2294,1
2295,1
2296,1
2297,3
2298,3
2299,7
2300,5
2301,7
2302,5
2303,7
2304,5
2305,7
2306,6
2307,6
2308,4
2309,3
2310,3
2311,6
2312,1
2313,3
2314,5
2315,7
2316,5
2317,3
2318,0
2319,2
2320,6
2321,5
2322,3
2323,7
2324,4
2325,6
2326,6
2327,1
2328,3
2329,6
2330,2
2331,1
2332,3
2333,7
2334,4
2335,6
2336,6
2337,6
2338,3
2339,3
2340,3
2341,6
2342,2
2343,0
2344,7
2345,6
2346,4
2347,0
2348,0
2349,0
2350,7
2351,2
2352,4
2353,2
2354,7
2355,5
2356,7
2357,2
2358,1
2359,3
2360,5
2361,7
2362,2
2363,2
2364,1
2365,1
2366,3
2367,5
2368,3
2369,6
2370,0
2371,2
2372,0
2373,7
2374,4
2375,6
2376,6
2377,3
2378,6
2379,3
2380,5
2381,7
2382,2
2383,7
2384,5
2385,6
2386,3
2387,7
2388,2
2389,3
2390,7
2391,0
2392,6
2393,0
2394,7
2395,5
2396,7
2397,2
2398,1
2399,1
2400,1
2401,1
2402,1
2403,3
2404,6
2405,4
2406,7
2407,5
2408,3
2409,7
2410,6
2411,2
2412,1
2413,1
2414,1
2415,1
2416,3
2417,7
2418,6
2419,0
2420,3
2421,7
2422,4
2423,3
2424,5
2425,3
2426,7
2427,6
2428,3
2429,7
2430,4
2431,3
2432,3
2433,3
2434,7
2435,2
2436,7
2437,6
2438,1
2439,3
2440,7
2441,2
2442,6
2443,5
2444,7
2445,5
2446,7
2447,4
2448,0
2449,7
2450,0
2451,4
2452,4
2453,7
2454,0
2455,7
2456,5
2457,7
2458,2
2459,7
2460,2
2461,6
2462,2
2463,4
2464,2
2465,7
2466,5
2467,7
2468,2
2469,0
2470,3
2471,5
2472,7
2473,5
2474,4
2475,7
2476,4
2477,2
2478,1
2479,3
2480,3
2481,7
2482,0
2483,3
2484,7
2485,5
2486,7
2487,3
2488,7
2489,5
2490,3
2491,7
2492,4
2493,3
2494,7
2495,2
2496,6
2497,2
2498,2
2499,1
2500,1
2501,3
2502,7
2503,4
2504,7
2505,6
2506,0
2507,3
2508,3
2509,5
2510,3
2511,7
2512,0
2513,3
2514,0
2515,4
2516,6
2517,6
2518,2
2519,6
2520,6
2521,2
2522,1
2523,1
2524,3
2525,0
2526,7
2527,2
2528,6
2529,4
2530,3
2531,6
2532,6
2533,3
2534,6
2535,2
2536,2
2537,0
2538,7
2539,0
2540,2
2541,6
2542,3
2543,3
2544,6
2545,1
2546,3
2547,5
2548,7
2549,6
2550,3
2551,7
2552,5
2553,7
2554,4
2555,4
2556,0
2557,7
2558,2
2559,2
2560,2
2561,2
2562,1
2563,1
2564,1
2565,3
2566,5
2567,3
2568,7
2569,5
2570,6
2571,6
2572,6
2573,3
2574,6
2575,6
2576,3
2577,6
2578,6
2579,2
2580,0
2581,3
2582,5
2583,4
2584,2
2585,1
2586,1
2587,3
2588,6
2589,0
2590,6
2591,3
2592,6
2593,2
2594,1
2595,1
2596,1
2597,3
2598,3
2599,7
2600,0
2601,7
2602,2
2603,3
2604,3
2605,6
2606,4
2607,2
2608,7
2609,0
2610,2
2611,6
2612,2
2613,7
2614,5
2615,7
2616,6
2617,2
2618,2
2619,1
2620,1
2621,6
2622,2
2623,1
2624,3
2625,7
2626,2
2627,0
2628,7
2629,6
2630,6
2631,6
2632,6
2633,5
2634,3
2635,6
2636,2
2637,2
2638,2
2639,1
2640,1
2641,3
2642,6
2643,6
2644,4
2645,3
2646,3
2647,7
2648,4
2649,5
2650,7
2651,6
2652,2
2653,1
2654,1
2655,3
2656,3
2657,7
2658,0
2659,6
2660,2
2661,2
2662,1
2663,3
2664,5
2665,6
2666,3
2667,7
2668,4
2669,6
2670,4
2671,5
2672,6
2673,2
2674,2
2675,1
2676,3
2677,5
2678,3
2679,7
2680,5
2681,7
2682,5
2683,4
2684,5
2685,7
2686,2
2687,0
2688,3
2689,6
2690,2
2691,0
2692,7
2693,6
2694,2
2695,7
2696,0
2697,3
2698,7
2699,5
2700,7
2701,2
2702,7
2703,0
2704,4
2705,7
2706,0
2707,0
2708,7
2709,2
2710,0
2711,7
2712,5
2713,7
2714,5
2715,7
2716,2
2717,0
2718,4
2719,6
2720,1
2721,1
2722,1
2723,1
2724,3
2725,7
2726,6
2727,3
2728,3
2729,3
2730,0
2731,4
2732,7
2733,2
2734,1
2735,3
2736,5
2737,3
2738,5
2739,4
2740,3
2741,6
2742,2
2743,0
2744,4
2745,0
2746,7
2747,6
2748,3
2749,0
2750,4
2751,5
2752,7
2753,2
2754,0
2755,3
2756,6
2757,0
2758,6
2759,6
2760,2
2761,1
2762,1
2763,1
2764,1
2765,1
2766,3
2767,3
2768,3
2769,5
2770,7
2771,0
2772,7
2773,6
2774,3
2775,5
2776,4
2777,5
2778,3
2779,6
2780,3
2781,7
2782,2
2783,4
2784,5
2785,7
2786,0
2787,2
2788,3
2789,0
2790,6
2791,6
2792,3
2793,3
2794,7
2795,6
2796,2
2797,2
2798,1
2799,3
2800,6
2801,0
2802,6
2803,3
2804,6
2805,6
2806,3
2807,3
2808,7
2809,0
2810,2
2811,2
2812,1
2813,1
2814,1
2815,3
2816,0
2817,4
2818,3
2819,3
2820,3
2821,7
2822,5
2823,3
2824,7
2825,0
2826,6
2827,6
2828,5
2829,4
2830,3
2831,5
2832,7
2833,6
2834,6
2835,6
2836,2
2837,1
2838,1
2839,3
2840,5
2841,7
2842,5
2843,3
2844,0
2845,7
2846,2
2847,7
2848,0
2849,6
2850,5
2851,7
2852,6
2853,1
2854,1
2855,1
2856,7
2857,0
2858,6
2859,2
2860,0
2861,0
2862,0
2863,2
2864,0
2865,7
2866,0
2867,0
2868,3
2869,0
2870,2
2871,7
2872,5
2873,3
2874,6
2875,2
2876,6
2877,4
2878,0
2879,2
2880,7
2881,0
2882,6
2883,5
2884,7
2885,2
2886,1
2887,1
2888,3
2889,0
2890,2
2891,2
2892,0
2893,6
2894,6
2895,3
2896,7
2897,5
2898,4
2899,4
2900,3
2901,5
2902,4
2903,3
2904,7
2905,4
2906,6
2907,6
2908,2
2909,7
2910,0
2911,2
2912,2
2913,2
2914,2
2915,7
2916,5
2917,3
2918,3
2919,6
2920,6
2921,2
2922,1
2923,3
2924,3
2925,3
2926,6
2927,5
2928,7
2929,6
2930,3
2931,6
2932,3
2933,7
2934,2
2935,6
2936,2
2937,3
2938,7
2939,0
2940,1
2941,1
2942,1
2943,3
2944,0
2945,6
2946,1
2947,3
2948,3
2949,3
2950,6
2951,4
2952,4
2953,2
2954,4
2955,0
2956,1
2957,1
2958,1
2959,3
2960,3
2961,3
2962,7
2963,5
2964,7
2965,5
2966,7
2967,6
2968,0
2969,6
2970,3
2971,3
2972,6
2973,2
2974,6
2975,0
2976,7
2977,0
2978,2
2979,2
2980,4
2981,6
2982,2
2983,0
2984,6
2985,6
2986,6
2987,3
2988,3
2989,7
2990,0
2991,0
2992,3
2993,3
2994,7
2995,2
