Id,Predicted
2325,6
2326,0
2327,2
2328,4
2329,3
2330,6
2331,5
2332,4
2333,3
2334,2
2335,3
2336,2
2337,3
2338,6
2339,6
2340,6
2341,5
2342,4
2343,5
2344,2
2345,3
2346,2
2347,5
2348,2
2349,5
2350,2
2351,4
2352,3
2353,6
2354,6
2355,1
2356,4
2357,3
2358,6
2359,6
2360,1
2361,2
2362,4
2363,6
2364,2
2365,3
2366,6
2367,1
2368,0
2369,2
2370,5
2371,4
2372,5
2373,4
2374,3
2375,2
2376,3
2377,2
2378,3
2379,6
2380,1
2381,2
2382,4
2383,3
2384,2
2385,3
2386,2
2387,4
2388,6
2389,4
2390,3
2391,2
2392,3
2393,2
2394,4
2395,3
2396,6
2397,1
2398,2
2399,4
2400,3
2401,6
2402,0
2403,6
2404,5
2405,2
2406,4
2407,1
2408,4
2409,4
2410,3
2411,1
2412,2
2413,5
2414,3
2415,2
2416,4
2417,3
2418,2
2419,5
2420,4
2421,3
2422,2
2423,4
2424,1
2425,2
2426,4
2427,3
2428,6
2429,1
2430,2
2431,3
2432,6
2433,5
2434,4
2435,6
2436,1
2437,0
2438,2
2439,4
2440,6
2441,1
2442,0
2443,1
2444,4
2445,6
2446,1
2447,2
2448,5
2449,4
2450,5
2451,2
2452,3
2453,1
2454,2
2455,1
2456,4
2457,1
2458,4
2459,4
2460,3
2461,2
2462,3
2463,2
2464,3
2465,1
2466,2
2467,3
2468,6
2469,5
2470,4
2471,1
2472,4
2473,3
2474,2
2475,4
2476,3
2477,6
2478,1
2479,4
2480,6
2481,1
2482,5
2483,4
2484,3
2485,1
2486,4
2487,6
2488,6
2489,0
2490,6
2491,1
2492,2
2493,4
2494,6
2495,6
2496,0
2497,4
2498,6
2499,4
2500,5
2501,2
2502,4
2503,3
2504,6
2505,0
2506,5
2507,4
2508,3
2509,1
2510,4
2511,4
2512,3
2513,6
2514,5
2515,0
2516,0
2517,0
2518,1
2519,0
2520,0
2521,4
2522,5
2523,3
2524,6
2525,5
2526,3
2527,6
2528,0
2529,2
2530,4
2531,3
2532,2
2533,4
2534,3
2535,6
2536,6
2537,5
2538,4
2539,3
2540,6
2541,0
2542,4
2543,6
2544,0
2545,2
2546,4
2547,6
2548,1
2549,0
2550,4
2551,3
2552,1
2553,4
2554,3
2555,2
2556,5
2557,4
2558,6
2559,6
2560,6
2561,1
2562,2
2563,3
2564,2
2565,4
2566,1
2567,4
2568,3
2569,1
2570,0
2571,0
2572,1
2573,2
2574,5
2575,0
2576,1
2577,0
2578,0
2579,2
2580,5
2581,0
2582,1
2583,2
2584,4
2585,3
2586,2
2587,3
2588,2
2589,5
2590,0
2591,1
2592,2
2593,4
2594,3
2595,2
2596,4
2597,5
2598,4
2599,2
2600,5
2601,4
2602,1
2603,4
2604,4
2605,2
2606,3
2607,6
2608,0
2609,5
2610,4
2611,3
2612,6
2613,1
2614,4
2615,1
2616,0
2617,6
2618,6
2619,0
2620,0
2621,0
2622,1
2623,2
2624,4
2625,4
2626,4
2627,5
2628,1
2629,0
2630,2
2631,3
2632,6
2633,1
2634,4
2635,3
2636,6
2637,1
2638,4
2639,3
2640,2
2641,3
2642,2
2643,3
2644,2
2645,4
2646,3
2647,2
2648,3
2649,1
2650,0
2651,0
2652,1
2653,2
2654,3
2655,6
2656,0
2657,1
2658,2
2659,3
2660,6
2661,1
2662,2
2663,4
2664,1
2665,0
2666,6
2667,6
2668,5
2669,0
2670,6
2671,1
2672,0
2673,6
2674,6
2675,1
2676,0
2677,1
2678,4
2679,6
2680,1
2681,2
2682,1
2683,2
2684,3
2685,6
2686,6
2687,5
2688,4
2689,3
2690,6
2691,5
2692,4
2693,3
2694,1
2695,4
2696,5
2697,4
2698,3
2699,2
2700,4
2701,6
2702,2
2703,5
2704,2
2705,4
2706,5
2707,4
2708,3
2709,6
2710,5
2711,4
2712,1
2713,0
2714,1
2715,2
2716,3
2717,2
2718,3
2719,2
2720,3
2721,2
2722,5
2723,0
2724,4
2725,1
2726,0
2727,4
2728,3
2729,6
2730,5
2731,2
2732,3
2733,6
2734,6
2735,6
2736,1
2737,4
2738,3
2739,2
2740,1
2741,0
2742,6
2743,5
2744,2
2745,5
2746,3
2747,2
2748,4
2749,5
2750,0
2751,1
2752,4
2753,6
2754,5
2755,3
2756,6
2757,5
2758,0
2759,0
2760,6
2761,5
2762,2
2763,4
2764,3
2765,2
2766,4
2767,4
2768,6
2769,1
2770,4
2771,5
2772,3
2773,6
2774,6
2775,1
2776,2
2777,4
2778,6
2779,0
2780,2
2781,4
2782,6
2783,2
2784,4
2785,4
2786,3
2787,6
2788,6
2789,5
2790,3
2791,2
2792,4
2793,6
2794,1
2795,0
2796,6
2797,1
2798,2
2799,3
2800,2
2801,5
2802,0
2803,0
2804,0
2805,0
2806,1
2807,0
2808,4
2809,5
2810,1
2811,2
2812,3
2813,2
2814,5
2815,4
2816,3
2817,2
2818,4
2819,6
2820,6
2821,5
2822,2
2823,4
2824,4
2825,5
2826,0
2827,0
2828,1
2829,2
2830,3
2831,1
2832,4
2833,3
2834,2
2835,3
2836,1
2837,2
2838,3
2839,6
2840,1
2841,4
2842,1
2843,4
2844,5
2845,3
2846,6
2847,2
2848,5
2849,0
2850,1
2851,2
2852,3
2853,2
2854,5
2855,3
2856,2
2857,5
2858,0
2859,0
2860,5
2861,2
2862,5
2863,2
2864,5
2865,2
2866,5
2867,5
2868,4
2869,5
2870,2
2871,3
2872,1
2873,2
2874,3
2875,6
2876,0
2877,2
2878,5
2879,4
2880,6
2881,5
2882,0
2883,4
2884,1
2885,4
2886,3
2887,2
2888,3
2889,2
2890,4
2891,3
2892,2
2893,5
2894,0
2895,4
2896,3
2897,1
2898,2
2899,2
2900,4
2901,1
2902,2
2903,4
2904,3
2905,2
2906,0
2907,0
2908,0
2909,2
2910,4
2911,6
2912,6
2913,6
2914,6
2915,1
2916,2
2917,3
2918,6
2919,0
2920,0
2921,6
2922,1
2923,4
2924,4
2925,4
2926,3
2927,1
2928,2
2929,3
2930,1
2931,2
2932,4
2933,4
2934,6
2935,0
2936,6
2937,1
2938,2
2939,5
2940,3
2941,2
2942,3
2943,6
2944,5
2945,0
2946,2
2947,3
2948,6
2949,6
2950,0
2951,2
2952,2
2953,3
2954,2
2955,5
2956,3
2957,2
2958,3
2959,6
2960,6
2961,1
2962,4
2963,1
2964,2
2965,3
2966,1
2967,2
2968,5
2969,2
2970,4
2971,4
2972,3
2973,6
2974,0
2975,5
2976,4
2977,5
2978,0
2979,6
2980,2
2981,3
2982,6
2983,5
2984,0
2985,0
2986,2
2987,4
2988,3
2989,2
2990,3
2991,2
2992,3
2993,2
2994,4
2995,3
