Id,Predicted
1043,0
1044,4
1045,3
1046,0
1047,3
1048,3
1049,2
1050,0
1051,1
1052,5
1053,5
1054,2
1055,5
1056,4
1057,5
1058,4
1059,0
1060,0
1061,3
1062,5
1063,2
1064,3
1065,5
1066,3
1067,3
1068,0
1069,3
1070,1
1071,5
1072,1
1073,4
1074,5
1075,2
1076,2
1077,3
1078,4
1079,2
1080,5
1081,2
1082,5
1083,3
1084,3
1085,3
1086,4
1087,3
1088,2
1089,5
1090,4
1091,4
1092,3
1093,3
1094,0
1095,5
1096,3
1097,3
1098,5
1099,5
1100,2
1101,1
1102,4
1103,5
1104,1
1105,2
1106,3
1107,1
1108,3
1109,1
1110,4
1111,3
1112,3
1113,5
1114,4
1115,2
1116,1
1117,3
1118,5
1119,1
1120,3
1121,2
1122,1
1123,3
1124,3
1125,5
1126,0
1127,3
1128,0
1129,0
1130,0
1131,2
1132,3
1133,2
1134,0
1135,5
1136,5
1137,4
1138,0
1139,1
1140,1
1141,0
1142,1
1143,3
1144,4
1145,0
1146,3
1147,0
1148,4
1149,0
1150,3
1151,3
1152,2
1153,2
1154,5
1155,2
1156,1
1157,0
1158,1
1159,4
1160,4
1161,5
1162,3
1163,3
1164,5
1165,5
1166,2
1167,4
1168,5
1169,4
1170,2
1171,5
1172,5
1173,3
1174,3
1175,3
1176,5
1177,1
1178,5
1179,0
1180,5
1181,2
1182,3
1183,5
1184,0
1185,3
1186,5
1187,0
1188,5
1189,2
1190,3
1191,3
1192,5
1193,4
1194,2
1195,5
1196,5
1197,0
1198,5
1199,2
1200,0
1201,4
1202,3
1203,3
1204,2
1205,5
1206,3
1207,1
1208,4
1209,3
1210,4
1211,4
1212,0
1213,0
1214,4
1215,1
1216,5
1217,2
1218,0
1219,3
1220,0
1221,1
1222,1
1223,5
1224,3
1225,4
1226,0
1227,2
1228,5
1229,4
1230,1
1231,2
1232,0
1233,3
1234,2
1235,3
1236,4
1237,4
1238,5
1239,2
1240,4
1241,4
1242,5
1243,2
1244,5
1245,4
1246,4
1247,3
1248,0
1249,2
1250,1
1251,3
1252,3
1253,0
1254,5
1255,4
1256,4
1257,1
1258,1
1259,5
1260,5
1261,5
1262,2
1263,0
1264,4
1265,3
1266,3
1267,2
1268,3
1269,0
1270,3
1271,3
1272,0
1273,3
1274,5
1275,3
1276,4
1277,0
1278,5
1279,5
1280,3
1281,3
1282,5
1283,0
1284,3
1285,5
1286,3
1287,3
1288,2
1289,2
1290,5
1291,0
1292,2
1293,1
1294,5
1295,0
1296,2
1297,4
1298,3
1299,3
1300,4
1301,4
1302,3
1303,4
1304,5
1305,0
1306,3
1307,1
1308,3
1309,4
1310,5
1311,0
1312,5
1313,1
1314,5
1315,3
1316,4
1317,5
1318,5
1319,4
1320,5
1321,0
1322,2
1323,3
1324,1
1325,0
1326,5
1327,4
1328,2
1329,1
1330,0
1331,2
1332,0
1333,2
1334,0
1335,3
1336,3
1337,4
1338,3
1339,5
1340,0
1341,3
1342,3
1343,3
1344,2
1345,2
1346,1
1347,1
1348,1
1349,2
1350,4
1351,5
1352,2
1353,4
1354,3
1355,5
1356,4
1357,0
1358,2
1359,5
1360,4
1361,0
1362,5
1363,4
1364,1
1365,1
1366,4
1367,4
1368,5
1369,3
1370,2
1371,2
1372,4
1373,0
1374,5
1375,3
1376,4
1377,0
1378,5
1379,1
1380,2
1381,0
1382,2
1383,5
1384,0
1385,5
1386,5
1387,0
1388,4
1389,3
1390,2
1391,5
1392,5
1393,5
1394,2
1395,4
1396,2
1397,0
1398,1
1399,0
1400,4
1401,2
1402,1
1403,0
1404,3
1405,5
1406,2
1407,3
1408,1
1409,3
1410,4
1411,0
1412,0
1413,5
1414,2
1415,3
1416,4
1417,4
1418,5
1419,3
1420,0
1421,1
1422,0
1423,3
1424,3
1425,0
1426,3
1427,2
1428,3
1429,5
1430,1
1431,4
1432,0
1433,5
1434,4
1435,2
1436,2
1437,5
1438,2
1439,4
1440,5
1441,2
1442,0
1443,1
1444,2
1445,3
1446,0
1447,0
1448,3
1449,3
1450,4
1451,3
1452,1
1453,2
1454,1
1455,2
1456,3
1457,0
1458,0
1459,1
1460,1
1461,2
1462,5
1463,4
1464,5
1465,2
1466,3
1467,0
1468,3
1469,2
1470,0
1471,0
1472,3
1473,5
1474,4
1475,3
1476,3
1477,2
1478,4
1479,3
1480,0
1481,1
1482,5
1483,4
1484,5
1485,0
1486,5
1487,1
1488,1
1489,1
1490,4
1491,3
1492,3
1493,4
1494,4
1495,1
1496,1
1497,0
1498,5
1499,2
1500,4
1501,3
1502,0
1503,0
1504,4
1505,3
1506,5
1507,3
1508,5
1509,5
1510,4
1511,3
1512,3
1513,2
1514,3
1515,3
1516,3
1517,4
1518,2
1519,5
1520,3
1521,4
1522,0
1523,2
1524,3
1525,0
1526,4
1527,5
1528,3
1529,2
1530,5
1531,1
1532,5
1533,5
1534,1
1535,0
1536,5
1537,1
1538,0
1539,5
1540,5
1541,5
1542,1
1543,4
1544,4
1545,4
1546,1
1547,1
1548,0
1549,1
1550,2
1551,4
1552,5
1553,2
1554,3
1555,0
1556,5
1557,0
1558,1
1559,3
1560,4
1561,0
1562,3
1563,4
1564,3
1565,2
1566,1
1567,2
1568,0
1569,0
1570,2
1571,3
1572,5
1573,2
1574,0
1575,0
1576,5
1577,4
1578,2
1579,4
1580,3
1581,3
1582,5
1583,0
1584,3
1585,1
1586,3
1587,3
1588,1
1589,3
1590,2
1591,0
1592,5
1593,4
1594,0
1595,5
1596,0
1597,5
1598,5
1599,0
1600,5
1601,0
1602,5
1603,3
1604,5
1605,2
1606,3
1607,3
1608,3
1609,5
1610,4
1611,3
1612,0
1613,4
1614,4
1615,0
1616,3
1617,5
1618,0
1619,2
1620,5
1621,5
1622,5
1623,4
1624,3
1625,5
1626,3
1627,4
1628,5
1629,0
1630,0
1631,4
1632,4
1633,1
1634,3
1635,5
1636,2
1637,5
1638,2
1639,0
1640,3
1641,0
1642,4
1643,1
1644,0
1645,3
1646,1
1647,3
1648,0
1649,3
1650,2
1651,4
1652,0
1653,5
1654,5
1655,3
1656,4
1657,5
1658,5
1659,2
1660,2
1661,4
1662,5
1663,4
1664,5
1665,1
1666,5
1667,4
1668,2
1669,2
1670,5
1671,1
1672,3
1673,2
1674,5
1675,5
1676,3
1677,2
1678,3
1679,4
1680,4
1681,3
1682,4
1683,1
1684,2
1685,2
1686,1
1687,0
1688,0
1689,2
1690,1
1691,5
1692,3
1693,3
1694,3
1695,4
1696,2
1697,5
1698,1
1699,4
1700,2
1701,5
1702,4
1703,0
1704,1
1705,5
1706,3
1707,1
1708,3
1709,4
1710,4
1711,3
1712,1
1713,2
1714,0
1715,1
1716,0
1717,0
1718,2
1719,5
1720,3
1721,2
1722,4
1723,5
1724,5
1725,0
1726,1
1727,0
1728,4
1729,4
1730,4
1731,3
1732,0
1733,5
1734,3
1735,3
1736,3
1737,3
1738,3
1739,2
1740,5
1741,3
1742,2
1743,1
1744,5
1745,4
1746,3
1747,3
1748,5
1749,0
1750,2
1751,5
1752,4
1753,4
1754,3
1755,4
1756,4
1757,5
1758,2
1759,0
1760,3
1761,3
1762,0
1763,5
1764,5
1765,3
1766,5
1767,5
1768,5
1769,4
1770,4
1771,2
1772,0
1773,0
1774,1
1775,2
1776,5
1777,4
1778,1
1779,1
1780,4
1781,3
1782,3
1783,5
1784,0
1785,2
1786,4
1787,0
1788,2
1789,0
1790,5
1791,4
1792,1
1793,1
1794,0
1795,0
1796,0
1797,3
1798,1
1799,5
1800,1
1801,1
1802,2
1803,5
1804,4
1805,3
1806,3
1807,3
1808,0
1809,4
1810,3
1811,4
1812,3
1813,5
1814,5
1815,0
1816,1
1817,1
1818,3
1819,1
1820,3
1821,1
1822,4
1823,1
1824,3
1825,2
1826,0
1827,5
1828,3
1829,0
1830,5
1831,3
1832,3
1833,0
1834,0
1835,0
1836,5
1837,3
1838,5
1839,4
1840,2
1841,1
1842,0
1843,5
1844,3
1845,3
1846,5
1847,0
1848,1
1849,5
1850,3
1851,5
1852,1
1853,5
1854,3
1855,0
1856,2
1857,4
1858,5
1859,5
1860,0
1861,0
1862,5
1863,0
1864,0
1865,3
1866,1
1867,0
1868,5
1869,1
1870,0
1871,4
1872,3
1873,3
1874,5
1875,4
1876,0
1877,5
1878,1
1879,5
1880,3
1881,5
1882,4
1883,3
1884,2
1885,0
1886,4
1887,4
1888,2
1889,4
1890,3
1891,2
1892,5
1893,4
1894,3
1895,1
1896,4
1897,5
1898,2
1899,3
1900,1
1901,5
1902,2
1903,1
1904,2
1905,1
1906,5
1907,3
1908,3
1909,0
1910,2
1911,3
1912,2
1913,0
1914,1
1915,3
1916,3
1917,3
1918,5
1919,5
1920,5
1921,0
1922,2
1923,5
1924,5
1925,2
1926,1
1927,3
1928,2
1929,0
1930,0
1931,3
1932,5
1933,2
1934,0
1935,1
1936,5
1937,3
1938,5
1939,5
1940,1
1941,0
1942,0
1943,5
1944,0
1945,0
1946,1
1947,1
1948,4
1949,2
1950,4
1951,1
1952,5
1953,3
1954,3
1955,3
1956,1
1957,0
1958,2
1959,1
1960,2
1961,5
1962,0
1963,1
1964,4
1965,2
1966,5
1967,5
1968,0
1969,0
1970,1
1971,2
1972,0
1973,4
1974,0
1975,3
1976,2
1977,5
1978,5
1979,2
1980,0
1981,5
1982,0
1983,1
1984,5
1985,3
1986,5
1987,5
1988,3
1989,3
1990,0
1991,3
1992,3
1993,5
1994,0
1995,1
1996,3
1997,5
1998,3
1999,0
2000,4
2001,5
2002,3
2003,1
2004,0
2005,2
2006,0
2007,3
2008,4
2009,1
2010,2
2011,5
2012,0
2013,4
2014,3
2015,3
2016,5
2017,3
2018,5
2019,5
2020,1
2021,2
2022,3
2023,0
2024,0
2025,3
2026,5
2027,2
2028,3
2029,4
2030,5
2031,3
2032,3
2033,3
2034,5
2035,0
2036,4
2037,2
2038,3
2039,5
2040,3
2041,5
2042,3
2043,0
2044,5
2045,2
2046,1
2047,0
2048,3
2049,5
2050,4
2051,5
2052,1
2053,5
2054,0
2055,4
2056,5
2057,1
2058,3
2059,1
2060,1
2061,5
2062,2
2063,3
2064,2
2065,1
2066,4
2067,2
2068,0
2069,0
2070,1
2071,3
2072,0
2073,0
2074,2
2075,4
2076,5
2077,5
2078,4
2079,3
2080,5
2081,0
2082,0
2083,5
2084,2
2085,5
2086,1
2087,1
2088,4
2089,5
2090,2
2091,0
2092,4
2093,4
2094,4
2095,1
2096,3
2097,4
2098,5
2099,0
2100,3
2101,3
2102,2
2103,2
2104,3
2105,5
2106,5
2107,2
2108,5
2109,4
2110,5
2111,0
2112,2
2113,2
2114,2
2115,3
2116,3
2117,5
2118,5
2119,4
2120,5
2121,2
2122,2
2123,1
2124,0
2125,2
2126,4
2127,3
2128,0
2129,0
2130,5
2131,5
2132,4
2133,2
2134,1
2135,4
2136,2
2137,2
2138,0
2139,3
2140,0
2141,5
2142,3
2143,3
2144,5
2145,5
2146,0
2147,0
2148,5
2149,1
2150,2
2151,5
2152,5
2153,3
2154,4
2155,5
2156,3
2157,5
2158,3
2159,4
2160,3
2161,3
2162,0
2163,3
2164,0
2165,3
2166,3
2167,5
2168,5
2169,5
2170,2
2171,3
2172,0
2173,0
2174,4
2175,5
2176,3
2177,4
2178,4
2179,3
2180,5
2181,1
2182,2
2183,1
2184,3
2185,2
2186,5
2187,3
2188,2
2189,3
2190,3
2191,0
2192,3
2193,5
2194,1
2195,5
2196,1
2197,0
2198,1
2199,5
2200,3
2201,3
2202,5
2203,5
2204,3
2205,4
2206,1
2207,1
2208,1
2209,1
2210,5
2211,4
2212,3
2213,2
2214,4
2215,5
2216,4
2217,3
2218,0
2219,2
2220,5
2221,2
2222,0
2223,0
2224,5
2225,3
2226,2
2227,2
2228,5
2229,1
2230,0
2231,4
2232,4
2233,3
2234,4
2235,5
2236,4
2237,0
2238,5
2239,4
2240,0
2241,4
2242,2
2243,3
2244,1
2245,5
2246,0
2247,3
2248,5
2249,1
2250,1
2251,0
2252,5
2253,3
2254,0
2255,1
2256,3
2257,4
2258,5
2259,3
2260,3
2261,3
2262,4
2263,5
2264,3
2265,5
2266,3
2267,4
2268,5
2269,5
2270,1
2271,4
2272,0
2273,0
2274,3
2275,3
2276,0
2277,2
2278,0
2279,2
2280,5
2281,1
2282,5
2283,0
2284,3
2285,2
2286,3
2287,3
2288,4
2289,1
2290,5
2291,5
2292,3
2293,4
2294,0
2295,3
2296,3
2297,5
2298,5
2299,4
2300,4
2301,3
2302,3
2303,5
2304,0
2305,5
2306,5
2307,3
2308,0
2309,5
2310,5
2311,3
2312,5
2313,5
2314,0
2315,5
2316,4
2317,1
2318,2
2319,4
2320,3
2321,4
2322,3
2323,4
2324,0
2325,3
2326,2
2327,5
2328,5
2329,0
2330,1
2331,0
2332,1
2333,3
2334,0
2335,3
2336,3
2337,3
2338,1
2339,1
2340,5
2341,0
2342,5
2343,0
2344,3
2345,3
2346,0
2347,2
2348,2
2349,2
2350,5
2351,5
2352,0
2353,1
2354,0
2355,4
2356,4
2357,3
2358,1
2359,5
2360,4
2361,4
2362,5
2363,1
2364,0
2365,5
2366,1
2367,4
2368,0
2369,3
2370,2
2371,5
2372,2
2373,5
2374,0
2375,3
2376,3
2377,0
2378,3
2379,5
2380,4
2381,5
2382,5
2383,5
2384,5
2385,3
2386,5
2387,5
2388,1
2389,5
2390,0
2391,2
2392,3
2393,2
2394,4
2395,3
2396,5
2397,4
2398,1
2399,4
2400,0
2401,3
2402,3
2403,3
2404,2
2405,0
2406,5
2407,4
2408,5
2409,5
2410,3
2411,4
2412,3
2413,2
2414,3
2415,3
2416,5
2417,3
2418,3
2419,2
2420,5
2421,0
2422,0
2423,1
2424,4
2425,5
2426,5
2427,3
2428,5
2429,4
2430,0
2431,3
2432,5
2433,5
2434,5
2435,5
2436,4
2437,3
2438,0
2439,5
2440,1
2441,4
2442,3
2443,4
2444,4
2445,0
2446,0
2447,0
2448,3
2449,4
2450,2
2451,0
2452,0
2453,4
2454,2
2455,4
2456,4
2457,4
2458,1
2459,5
2460,1
2461,3
2462,1
2463,0
2464,1
2465,4
2466,4
2467,2
2468,1
2469,2
2470,1
2471,4
2472,5
2473,3
2474,0
2475,5
2476,0
2477,1
2478,0
2479,5
2480,5
2481,4
2482,2
2483,5
2484,5
2485,4
2486,5
2487,1
2488,5
2489,3
2490,5
2491,5
2492,0
2493,5
2494,1
2495,1
2496,3
2497,5
2498,1
2499,5
2500,0
2501,5
2502,5
2503,0
2504,3
2505,3
2506,2
2507,5
2508,1
2509,4
2510,5
2511,4
2512,2
2513,1
2514,2
2515,0
2516,3
2517,3
2518,1
2519,3
2520,3
2521,5
2522,3
2523,3
2524,1
2525,2
2526,2
2527,1
2528,3
2529,0
2530,5
2531,3
2532,5
2533,5
2534,3
2535,1
2536,1
2537,2
2538,5
2539,2
2540,1
2541,3
2542,5
2543,1
2544,3
2545,2
2546,5
2547,1
2548,5
2549,3
2550,5
2551,3
2552,4
2553,4
2554,0
2555,0
2556,2
2557,5
2558,1
2559,1
2560,1
2561,5
2562,0
2563,0
2564,4
2565,3
2566,4
2567,5
2568,4
2569,3
2570,3
2571,3
2572,3
2573,0
2574,2
2575,3
2576,5
2577,3
2578,2
2579,3
2580,2
2581,1
2582,1
2583,0
2584,5
2585,3
2586,0
2587,5
2588,3
2589,2
2590,3
2591,5
2592,3
2593,5
2594,5
2595,0
2596,5
2597,5
2598,4
2599,3
2600,2
2601,5
2602,3
2603,5
2604,5
2605,3
2606,0
2607,1
2608,3
2609,2
2610,1
2611,3
2612,1
2613,4
2614,4
2615,4
2616,3
2617,5
2618,1
2619,3
2620,0
2621,3
2622,1
2623,0
2624,5
2625,5
2626,5
2627,2
2628,5
2629,3
2630,3
2631,3
2632,3
2633,4
2634,5
2635,0
2636,1
2637,5
2638,5
2639,3
2640,0
2641,0
2642,3
2643,1
2644,0
2645,5
2646,0
2647,5
2648,0
2649,4
2650,3
2651,3
2652,1
2653,3
2654,3
2655,0
2656,3
2657,4
2658,0
2659,0
2660,1
2661,5
2662,0
2663,1
2664,4
2665,3
2666,1
2667,5
2668,0
2669,3
2670,0
2671,4
2672,3
2673,1
2674,1
2675,0
2676,3
2677,4
2678,5
2679,5
2680,4
2681,0
2682,4
2683,0
2684,3
2685,4
2686,1
2687,2
2688,5
2689,3
2690,1
2691,2
2692,5
2693,3
2694,4
2695,4
2696,2
2697,5
2698,5
2699,5
2700,4
2701,1
2702,0
2703,2
2704,0
2705,4
2706,2
2707,5
2708,5
2709,5
2710,2
2711,4
2712,4
2713,3
2714,4
2715,1
2716,1
2717,0
2718,0
2719,3
2720,5
2721,0
2722,2
2723,3
2724,5
2725,5
2726,3
2727,5
2728,3
2729,1
2730,2
2731,0
2732,0
2733,1
2734,3
2735,1
2736,4
2737,1
2738,0
2739,0
2740,4
2741,3
2742,1
2743,2
2744,0
2745,2
2746,0
2747,3
2748,5
2749,2
2750,3
2751,4
2752,5
2753,3
2754,2
2755,3
2756,3
2757,2
2758,3
2759,3
2760,4
2761,1
2762,0
2763,5
2764,3
2765,0
2766,4
2767,5
2768,5
2769,4
2770,5
2771,2
2772,3
2773,3
2774,5
2775,4
2776,0
2777,4
2778,1
2779,3
2780,5
2781,5
2782,1
2783,0
2784,4
2785,5
2786,2
2787,4
2788,0
2789,2
2790,2
2791,3
2792,5
2793,5
2794,4
2795,3
2796,5
2797,5
2798,3
2799,0
2800,3
2801,2
2802,3
2803,5
2804,3
2805,3
2806,5
2807,3
2808,4
2809,2
2810,4
2811,3
2812,3
2813,0
2814,2
2815,5
2816,2
2817,0
2818,5
2819,5
2820,1
2821,5
2822,0
2823,5
2824,4
2825,2
2826,3
2827,3
2828,4
2829,0
2830,0
2831,4
2832,5
2833,0
2834,3
2835,5
2836,1
2837,0
2838,3
2839,1
2840,3
2841,5
2842,4
2843,1
2844,2
2845,4
2846,5
2847,4
2848,2
2849,3
2850,4
2851,4
2852,3
2853,0
2854,2
2855,5
2856,4
2857,2
2858,3
2859,1
2860,2
2861,2
2862,2
2863,1
2864,2
2865,4
2866,2
2867,2
2868,5
2869,2
2870,3
2871,5
2872,4
2873,3
2874,3
2875,1
2876,3
2877,0
2878,2
2879,5
2880,5
2881,2
2882,3
2883,4
2884,4
2885,4
2886,0
2887,5
2888,3
2889,2
2890,1
2891,0
2892,2
2893,3
2894,3
2895,5
2896,3
2897,4
2898,0
2899,0
2900,5
2901,4
2902,0
2903,5
2904,5
2905,0
2906,3
2907,3
2908,1
2909,3
2910,1
2911,1
2912,1
2913,5
2914,1
2915,4
2916,3
2917,5
2918,1
2919,3
2920,3
2921,1
2922,0
2923,5
2924,5
2925,5
2926,3
2927,4
2928,3
2929,3
2930,5
2931,3
2932,5
2933,5
2934,1
2935,3
2936,1
2937,5
2938,5
2939,2
2940,5
2941,0
2942,0
2943,5
2944,2
2945,3
2946,2
2947,3
2948,1
2949,1
2950,3
2951,0
2952,0
2953,1
2954,0
2955,2
2956,3
2957,5
2958,3
2959,5
2960,3
2961,5
2962,0
2963,4
2964,5
2965,3
2966,4
2967,3
2968,2
2969,3
2970,5
2971,5
2972,3
2973,4
2974,3
2975,2
2976,4
2977,2
2978,1
2979,1
2980,0
2981,3
2982,5
2983,2
2984,3
2985,3
2986,3
2987,5
2988,5
2989,3
2990,3
2991,2
2992,5
2993,5
2994,5
2995,5
