Id,Predicted
544,7
545,2
546,11
547,6
548,3
549,10
550,10
551,2
552,10
553,4
554,9
555,2
556,7
557,5
558,10
559,0
560,5
561,6
562,8
563,8
564,2
565,4
566,7
567,10
568,4
569,2
570,2
571,10
572,3
573,11
574,4
575,9
576,5
577,10
578,0
579,5
580,10
581,6
582,10
583,6
584,8
585,8
586,9
587,4
588,2
589,8
590,8
591,8
592,8
593,8
594,9
595,4
596,2
597,8
598,9
599,2
600,10
601,3
602,10
603,0
604,7
605,0
606,5
607,10
608,4
609,9
610,2
611,4
612,9
613,6
614,5
615,6
616,11
617,11
618,3
619,7
620,10
621,6
622,11
623,9
624,11
625,6
626,8
627,2
628,8
629,1
630,11
631,0
632,5
633,6
634,0
635,5
636,0
637,7
638,2
639,4
640,9
641,11
642,3
643,10
644,2
645,8
646,2
647,4
648,9
649,6
650,11
651,9
652,4
653,9
654,4
655,2
656,10
657,10
658,2
659,7
660,10
661,2
662,8
663,11
664,0
665,5
666,3
667,11
668,1
669,2
670,2
671,8
672,1
673,1
674,2
675,8
676,1
677,7
678,9
679,8
680,2
681,7
682,7
683,0
684,5
685,6
686,8
687,9
688,8
689,3
690,10
691,10
692,2
693,2
694,10
695,2
696,11
697,10
698,2
699,10
700,4
701,6
702,11
703,1
704,2
705,10
706,10
707,10
708,4
709,6
710,1
711,11
712,9
713,2
714,8
715,3
716,8
717,8
718,9
719,0
720,5
721,3
722,9
723,0
724,5
725,10
726,4
727,9
728,4
729,6
730,8
731,8
732,1
733,2
734,10
735,4
736,2
737,4
738,2
739,2
740,11
741,7
742,0
743,5
744,10
745,3
746,9
747,2
748,4
749,2
750,7
751,6
752,5
753,10
754,2
755,10
756,2
757,10
758,3
759,7
760,7
761,9
762,4
763,9
764,8
765,8
766,1
767,1
768,7
769,5
770,3
771,10
772,4
773,6
774,1
775,7
776,9
777,11
778,1
779,11
780,7
781,6
782,3
783,7
784,7
785,6
786,8
787,1
788,7
789,2
790,11
791,9
792,4
793,2
794,8
795,2
796,7
797,2
798,8
799,3
800,10
801,10
802,3
803,10
804,3
805,11
806,5
807,0
808,5
809,6
810,0
811,5
812,10
813,3
814,7
815,2
816,4
817,2
818,10
819,3
820,7
821,9
822,11
823,9
824,2
825,10
826,4
827,9
828,9
829,11
830,10
831,4
832,2
833,10
834,10
835,6
836,1
837,7
838,5
839,0
840,5
841,10
842,0
843,5
844,3
845,10
846,3
847,11
848,9
849,2
850,11
851,6
852,8
853,9
854,11
855,6
856,8
857,1
858,7
859,10
860,10
861,4
862,2
863,11
864,11
865,11
866,6
867,3
868,11
869,0
870,5
871,0
872,5
873,6
874,8
875,9
876,0
877,5
878,3
879,10
880,6
881,3
882,11
883,3
884,10
885,3
886,7
887,7
888,9
889,4
890,9
891,4
892,2
893,4
894,7
895,10
896,10
897,4
898,6
899,3
900,10
901,2
902,8
903,2
904,10
905,2
906,10
907,4
908,9
909,2
910,11
911,10
912,6
913,11
914,1
915,1
916,7
917,10
918,4
919,2
920,4
921,9
922,0
923,5
924,5
925,6
926,8
927,9
928,4
929,2
930,11
931,5
932,6
933,3
934,8
935,9
936,0
937,7
938,10
939,4
940,9
941,4
942,2
943,11
944,9
945,5
946,6
947,10
948,2
949,4
950,9
951,11
952,0
953,5
954,3
955,11
956,5
957,6
958,3
959,0
960,7
961,6
962,5
963,0
964,5
965,0
966,5
967,5
968,6
969,3
970,10
971,0
972,3
973,10
974,10
975,6
976,11
977,1
978,2
979,11
980,10
981,2
982,11
983,1
984,11
985,6
986,3
987,8
988,3
989,10
990,4
991,6
992,8
993,9
994,11
995,9
996,9
997,5
998,3
999,7
1000,0
1001,5
1002,3
1003,10
1004,0
1005,7
1006,10
1007,4
1008,10
1009,2
1010,2
1011,4
1012,9
1013,8
1014,8
1015,9
1016,11
1017,0
1018,7
1019,2
1020,8
1021,3
1022,7
1023,2
1024,10
1025,10
1026,0
1027,5
1028,10
1029,6
1030,11
1031,4
1032,6
1033,8
1034,2
1035,4
1036,6
1037,1
1038,2
1039,8
1040,9
1041,2
1042,11
1043,0
1044,5
1045,10
1046,2
1047,10
1048,3
1049,11
1050,1
1051,7
1052,9
1053,5
1054,10
1055,10
1056,4
1057,9
1058,2
1059,2
1060,2
1061,8
1062,9
1063,2
1064,8
1065,3
1066,10
1067,10
1068,2
1069,10
1070,4
1071,9
1072,0
1073,5
1074,3
1075,11
1076,11
1077,0
1078,5
1079,11
1080,1
1081,11
1082,6
1083,3
1084,10
1085,10
1086,6
1087,8
1088,11
1089,9
1090,4
1091,6
1092,10
1093,10
1094,2
1095,8
1096,8
1097,8
1098,8
1099,9
1100,0
1101,7
1102,5
1103,3
1104,7
1105,2
1106,8
1107,9
1108,0
1109,7
1110,6
1111,10
1112,10
1113,6
1114,5
1115,11
1116,3
1117,10
1118,0
1119,7
1120,10
1121,0
1122,7
1123,10
1124,10
1125,0
1126,5
1127,6
1128,8
1129,2
1130,2
1131,11
1132,1
1133,11
1134,10
1135,4
1136,9
1137,4
1138,2
1139,7
1140,7
1141,2
1142,7
1143,10
1144,4
1145,2
1146,4
1147,2
1148,4
1149,2
1150,8
1151,8
1152,2
1153,8
1154,9
1155,11
1156,7
1157,2
1158,4
1159,6
1160,5
1161,3
1162,10
1163,10
1164,4
1165,9
1166,11
1167,6
1168,6
1169,5
1170,11
1171,6
1172,3
1173,10
1174,10
1175,4
1176,9
1177,4
1178,6
1179,8
1180,9
1181,11
1182,10
1183,4
1184,2
1185,10
1186,4
1187,2
1188,4
1189,2
1190,10
1191,4
1192,9
1193,4
1194,2
1195,7
1196,9
1197,0
1198,5
1199,11
1200,0
1201,7
1202,10
1203,3
1204,11
1205,6
1206,8
1207,7
1208,5
1209,0
1210,5
1211,6
1212,8
1213,2
1214,4
1215,6
1216,3
1217,10
1218,2
1219,10
1220,2
1221,7
1222,0
1223,3
1224,10
1225,4
1226,2
1227,11
1228,9
1229,5
1230,3
1231,11
1232,0
1233,5
1234,0
1235,5
1236,6
1237,8
1238,9
1239,11
1240,6
1241,5
1242,3
1243,11
1244,9
1245,4
1246,6
1247,8
1248,1
1249,1
1250,7
1251,10
1252,10
1253,0
1254,5
1255,6
1256,5
1257,3
1258,10
1259,4
1260,9
1261,9
1262,0
1263,2
1264,8
1265,8
1266,1
1267,1
1268,1
1269,2
1270,10
1271,10
1272,2
1273,10
1274,3
1275,0
1276,5
1277,6
1278,3
1279,9
1280,8
1281,8
1282,9
1283,2
1284,8
1285,8
1286,1
1287,1
1288,11
1289,11
1290,9
1291,2
1292,1
1293,7
1294,9
1295,2
1296,11
1297,6
1298,10
1299,0
1300,7
1301,6
1302,10
1303,4
1304,9
1305,2
1306,8
1307,3
1308,10
1309,4
1310,7
1311,6
1312,3
1313,7
1314,5
1315,10
1316,2
1317,4
1318,9
1319,6
1320,8
1321,2
1322,11
1323,1
1324,7
1325,5
1326,0
1327,5
1328,11
1329,6
1330,8
1331,1
1332,2
1333,1
1334,2
1335,10
1336,10
1337,4
1338,9
1339,4
1340,2
1341,10
1342,10
1343,10
1344,2
1345,11
1346,7
1347,7
1348,7
1349,10
1350,6
1351,3
1352,11
1353,6
1354,8
1355,9
1356,4
1357,2
1358,11
1359,9
1360,8
1361,1
1362,7
1363,7
1364,7
1365,7
1366,6
1367,5
1368,3
1369,10
1370,1
1371,11
1372,6
1373,8
1374,9
1375,8
1376,9
1377,2
1378,8
1379,3
1380,11
1381,5
1382,11
1383,9
1384,8
1385,9
1386,4
1387,6
1388,5
1389,3
1390,11
1391,9
1392,9
1393,9
1394,11
1395,5
1396,11
1397,0
1398,7
1399,5
1400,6
1401,11
1402,4
1403,2
1404,8
1405,9
1406,11
1407,10
1408,3
1409,10
1410,4
1411,2
1412,2
1413,8
1414,11
1415,6
1416,5
1417,6
1418,3
1419,10
1420,2
1421,4
1422,2
1423,10
1424,10
1425,2
1426,1
1427,11
1428,4
1429,9
1430,4
1431,6
1432,0
1433,7
1434,5
1435,11
1436,11
1437,9
1438,11
1439,6
1440,8
1441,1
1442,2
1443,4
1444,2
1445,10
1446,0
1447,5
1448,10
1449,0
1450,5
1451,10
1452,7
1453,2
1454,7
1455,2
1456,8
1457,2
1458,2
1459,8
1460,3
1461,11
1462,0
1463,5
1464,3
1465,11
1466,10
1467,6
1468,1
1469,11
1470,1
1471,2
1472,10
1473,0
1474,5
1475,10
1476,10
1477,0
1478,5
1479,10
1480,2
1481,7
1482,9
1483,4
1484,9
1485,2
1486,8
1487,3
1488,10
1489,4
1490,6
1491,5
1492,10
1493,6
1494,5
1495,3
1496,9
1497,4
1498,9
1499,11
1500,6
1501,10
1502,2
1503,2
1504,6
1505,8
1506,3
1507,10
1508,3
1509,7
1510,6
1511,1
1512,1
1513,11
1514,10
1515,10
1516,10
1517,6
1518,11
1519,9
1520,0
1521,5
1522,6
1523,11
1524,9
1525,0
1526,5
1527,6
1528,1
1529,11
1530,9
1531,4
1532,9
1533,0
1534,7
1535,0
1536,3
1537,7
1538,2
1539,8
1540,3
1541,7
1542,7
1543,7
1544,6
1545,5
1546,3
1547,7
1548,2
1549,1
1550,11
1551,6
1552,1
1553,11
1554,10
1555,2
1556,8
1557,2
1558,7
1559,10
1560,6
1561,5
1562,0
1563,5
1564,10
1565,0
1566,7
1567,2
1568,8
1569,1
1570,11
1571,10
1572,3
1573,7
1574,2
1575,2
1576,4
1577,6
1578,11
1579,5
1580,10
1581,10
1582,4
1583,2
1584,8
1585,3
1586,10
1587,10
1588,3
1589,8
1590,1
1591,2
1592,4
1593,6
1594,5
1595,3
1596,8
1597,9
1598,9
1599,4
1600,9
1601,8
1602,9
1603,8
1604,9
1605,11
1606,10
1607,10
1608,10
1609,4
1610,6
1611,8
1612,2
1613,4
1614,6
1615,5
1616,3
1617,9
1618,2
1619,11
1620,4
1621,9
1622,0
1623,5
1624,3
1625,8
1626,8
1627,8
1628,9
1629,2
1630,7
1631,5
1632,6
1633,3
1634,10
1635,4
1636,6
1637,3
1638,11
1639,1
1640,1
1641,7
1642,6
1643,3
1644,8
1645,1
1646,7
1647,10
1648,2
1649,1
1650,1
1651,7
1652,2
1653,4
1654,9
1655,0
1656,5
1657,3
1658,9
1659,11
1660,11
1661,5
1662,11
1663,6
1664,3
1665,7
1666,9
1667,4
1668,2
1669,8
1670,9
1671,4
1672,6
1673,11
1674,9
1675,4
1676,10
1677,10
1678,0
1679,5
1680,5
1681,0
1682,5
1683,3
1684,11
1685,11
1686,1
1687,2
1688,2
1689,11
1690,7
1691,5
1692,10
1693,10
1694,4
1695,6
1696,11
1697,9
1698,0
1699,5
1700,11
1701,0
1702,5
1703,0
1704,3
1705,9
1706,0
1707,3
1708,10
1709,6
1710,6
1711,8
1712,3
1713,11
1714,0
1715,7
1716,2
1717,2
1718,11
1719,9
1720,4
1721,2
1722,7
1723,9
1724,4
1725,2
1726,4
1727,6
1728,5
1729,6
1730,6
1731,10
1732,2
1733,8
1734,8
1735,8
1736,1
1737,2
1738,8
1739,2
1740,8
1741,1
1742,11
1743,4
1744,9
1745,6
1746,10
1747,4
1748,9
1749,2
1750,11
1751,0
1752,5
1753,6
1754,10
1755,4
1756,6
1757,8
1758,1
1759,2
1760,8
1761,1
1762,2
1763,4
1764,9
1765,8
1766,9
1767,9
1768,4
1769,6
1770,5
1771,11
1772,1
1773,2
1774,7
1775,0
1776,5
1777,6
1778,3
1779,7
1780,5
1781,10
1782,0
1783,5
1784,3
1785,11
1786,4
1787,2
1788,11
1789,1
1790,7
1791,5
1792,3
1793,7
1794,2
1795,8
1796,2
1797,10
1798,2
1799,4
1800,7
1801,9
1802,11
1803,9
1804,4
1805,10
1806,10
1807,10
1808,0
1809,5
1810,10
1811,6
1812,8
1813,9
1814,4
1815,2
1816,8
1817,3
1818,10
1819,3
1820,10
1821,3
1822,7
1823,7
1824,6
1825,1
1826,2
1827,4
1828,2
1829,8
1830,3
1831,10
1832,4
1833,2
1834,8
1835,2
1836,8
1837,8
1838,9
1839,6
1840,11
1841,3
1842,8
1843,3
1844,10
1845,10
1846,4
1847,6
1848,3
1849,7
1850,10
1851,3
1852,7
1853,9
1854,8
1855,2
1856,10
1857,4
1858,9
1859,8
1860,8
1861,1
1862,1
1863,2
1864,8
1865,9
1866,4
1867,6
1868,3
1869,7
1870,0
1871,5
1872,10
1873,10
1874,4
1875,6
1876,5
1877,6
1878,3
1879,7
1880,10
1881,0
1882,5
1883,6
1884,11
1885,0
1886,5
1887,6
1888,11
1889,5
1890,3
1891,11
1892,0
1893,5
1894,0
1895,7
1896,6
1897,3
1898,11
1899,1
1900,7
1901,9
1902,11
1903,3
1904,11
1905,3
1906,9
1907,8
1908,9
1909,2
1910,11
1911,1
1912,11
1913,1
1914,7
1915,10
1916,10
1917,4
1918,9
1919,4
1920,9
1921,2
1922,11
1923,4
1924,9
1925,11
1926,7
1927,6
1928,8
1929,2
1930,2
1931,8
1932,9
1933,11
1934,0
1935,7
1936,9
1937,4
1938,9
1939,9
1940,4
1941,2
1942,2
1943,4
1944,2
1945,2
1946,7
1947,7
1948,5
1949,11
1950,5
1951,3
1952,7
1953,6
1954,8
1955,1
1956,7
1957,2
1958,8
1959,1
1960,11
1961,9
1962,2
1963,7
1964,6
1965,11
1966,9
1967,8
1968,1
1969,1
1970,1
1971,11
1972,0
1973,5
1974,3
1975,10
1976,10
1977,4
1978,9
1979,8
1980,8
1981,9
1982,0
1983,7
1984,9
1985,4
1986,9
1987,4
1988,2
1989,8
1990,2
1991,10
1992,0
1993,7
1994,2
1995,7
1996,6
1997,8
1998,1
1999,1
2000,2
2001,8
2002,1
2003,7
2004,2
2005,11
2006,10
2007,0
2008,5
2009,6
2010,11
2011,6
2012,5
2013,6
2014,8
2015,8
2016,3
2017,10
2018,6
2019,3
2020,7
2021,2
2022,8
2023,2
2024,2
2025,10
2026,6
2027,11
2028,0
2029,5
2030,3
2031,10
2032,10
2033,10
2034,3
2035,10
2036,6
2037,8
2038,8
2039,9
2040,8
2041,9
2042,0
2043,5
2044,3
2045,11
2046,7
2047,2
2048,10
2049,4
2050,6
2051,3
2052,7
2053,7
2054,0
2055,5
2056,3
2057,7
2058,10
2059,3
2060,7
2061,9
2062,11
2063,4
2064,2
2065,4
2066,6
2067,8
2068,2
2069,2
2070,7
2071,10
2072,2
2073,2
2074,11
2075,6
2076,8
2077,9
2078,5
2079,10
2080,4
2081,2
2082,2
2083,4
2084,2
2085,4
2086,7
2087,7
2088,5
2089,3
2090,11
2091,0
2092,5
2093,6
2094,5
2095,6
2096,10
2097,4
2098,9
2099,2
2100,10
2101,6
2102,11
2103,10
2104,10
2105,0
2106,3
2107,10
2108,4
2109,6
2110,8
2111,2
2112,1
2113,2
2114,11
2115,0
2116,7
2117,9
2118,4
2119,6
2120,3
2121,11
2122,11
2123,9
2124,2
2125,11
2126,6
2127,10
2128,2
2129,10
2130,3
2131,9
2132,6
2133,11
2134,7
2135,6
2136,11
2137,11
2138,0
2139,7
2140,2
2141,4
2142,2
2143,10
2144,3
2145,7
2146,2
2147,8
2148,3
2149,9
2150,11
2151,4
2152,9
2153,0
2154,5
2155,3
2156,10
2157,6
2158,0
2159,5
2160,10
2161,4
2162,2
2163,10
2164,2
2165,10
2166,10
2167,4
2168,6
2169,3
2170,10
2171,0
2172,5
2173,10
2174,4
2175,9
2176,0
2177,5
2178,6
2179,8
2180,8
2181,3
2182,11
2183,7
2184,2
2185,8
2186,3
2187,10
2188,3
2189,10
2190,10
2191,10
2192,0
2193,5
2194,3
2195,7
2196,7
2197,2
2198,7
2199,7
2200,10
2201,10
2202,4
2203,9
2204,0
2205,5
2206,6
2207,3
2208,7
2209,7
2210,9
2211,5
2212,10
2213,10
2214,6
2215,5
2216,6
2217,8
2218,1
2219,11
2220,9
2221,11
2222,1
2223,2
2224,8
2225,1
2226,11
2227,11
2228,3
2229,7
2230,0
2231,5
2232,6
2233,10
2234,4
2235,9
2236,5
2237,10
2238,0
2239,5
2240,0
2241,5
2242,11
2243,0
2244,7
2245,9
2246,2
2247,10
2248,3
2249,7
2250,0
2251,5
2252,3
2253,10
2254,2
2255,7
2256,10
2257,6
2258,3
2259,10
2260,10
2261,4
2262,6
2263,8
2264,8
2265,9
2266,4
2267,6
2268,8
2269,9
2270,0
2271,5
2272,6
2273,10
2274,10
2275,4
2276,2
2277,1
2278,2
2279,2
2280,8
2281,9
2282,4
2283,2
2284,8
2285,8
2286,1
2287,1
2288,7
2289,9
2290,4
2291,9
2292,0
2293,5
2294,6
2295,8
2296,8
2297,9
2298,4
2299,6
2300,5
2301,6
2302,5
2303,6
2304,5
2305,3
2306,10
2307,10
2308,2
2309,8
2310,9
2311,6
2312,8
2313,9
2314,2
2315,4
2316,6
2317,3
2318,11
2319,7
2320,10
2321,6
2322,8
2323,9
2324,2
2325,8
2326,1
2327,7
2328,9
2329,0
2330,7
2331,2
2332,4
2333,2
2334,2
2335,10
2336,10
2337,10
2338,3
2339,7
2340,9
2341,2
2342,7
2343,2
2344,8
2345,1
2346,2
2347,11
2348,11
2349,11
2350,9
2351,4
2352,2
2353,7
2354,2
2355,4
2356,6
2357,8
2358,8
2359,9
2360,6
2361,6
2362,3
2363,7
2364,2
2365,8
2366,7
2367,6
2368,8
2369,1
2370,11
2371,9
2372,8
2373,9
2374,2
2375,10
2376,10
2377,2
2378,10
2379,4
2380,6
2381,8
2382,9
2383,4
2384,6
2385,8
2386,8
2387,9
2388,4
2389,9
2390,2
2391,11
2392,10
2393,0
2394,5
2395,0
2396,3
2397,7
2398,9
2399,4
2400,2
2401,7
2402,10
2403,6
2404,1
2405,2
2406,8
2407,9
2408,4
2409,9
2410,0
2411,5
2412,3
2413,11
2414,6
2415,8
2416,9
2417,8
2418,1
2419,11
2420,4
2421,2
2422,2
2423,4
2424,6
2425,8
2426,8
2427,8
2428,9
2429,4
2430,2
2431,4
2432,6
2433,8
2434,9
2435,9
2436,6
2437,10
2438,0
2439,3
2440,7
2441,6
2442,10
2443,4
2444,9
2445,4
2446,2
2447,2
2448,11
2449,6
2450,11
2451,0
2452,5
2453,6
2454,11
2455,5
2456,6
2457,5
2458,3
2459,9
2460,8
2461,1
2462,7
2463,2
2464,7
2465,6
2466,5
2467,0
2468,3
2469,11
2470,4
2471,6
2472,8
2473,1
2474,2
2475,8
2476,1
2477,7
2478,5
2479,3
2480,7
2481,5
2482,11
2483,9
2484,4
2485,6
2486,8
2487,3
2488,7
2489,10
2490,4
2491,9
2492,2
2493,4
2494,7
2495,7
2496,10
2497,3
2498,7
2499,9
2500,2
2501,8
2502,9
2503,2
2504,8
2505,1
2506,11
2507,9
2508,0
2509,5
2510,0
2511,5
2512,0
2513,3
2514,11
2515,10
2516,10
2517,10
2518,6
2519,10
2520,4
2521,9
2522,8
2523,1
2524,3
2525,11
2526,1
2527,7
2528,10
2529,2
2530,8
2531,8
2532,9
2533,9
2534,0
2535,7
2536,6
2537,11
2538,9
2539,11
2540,3
2541,10
2542,4
2543,7
2544,10
2545,10
2546,4
2547,6
2548,8
2549,8
2550,9
2551,0
2552,5
2553,6
2554,1
2555,2
2556,11
2557,3
2558,7
2559,7
2560,7
2561,7
2562,2
2563,8
2564,8
2565,9
2566,4
2567,9
2568,4
2569,6
2570,10
2571,10
2572,10
2573,2
2574,11
2575,0
2576,5
2577,10
2578,10
2579,3
2580,11
2581,3
2582,7
2583,10
2584,3
2585,8
2586,2
2587,7
2588,10
2589,2
2590,10
2591,4
2592,2
2593,7
2594,9
2595,4
2596,9
2597,11
2598,6
2599,8
2600,11
2601,9
2602,4
2603,9
2604,9
2605,8
2606,2
2607,7
2608,5
2609,11
2610,3
2611,10
2612,0
2613,5
2614,6
2615,5
2616,10
2617,6
2618,3
2619,8
2620,8
2621,1
2622,7
2623,2
2624,4
2625,9
2626,9
2627,11
2628,3
2629,10
2630,10
2631,10
2632,0
2633,5
2634,10
2635,2
2636,7
2637,7
2638,7
2639,10
2640,4
2641,2
2642,10
2643,10
2644,2
2645,4
2646,2
2647,8
2648,2
2649,7
2650,10
2651,10
2652,6
2653,8
2654,8
2655,2
2656,10
2657,4
2658,2
2659,2
2660,7
2661,7
2662,2
2663,7
2664,5
2665,10
2666,4
2667,9
2668,2
2669,10
2670,0
2671,5
2672,10
2673,3
2674,7
2675,2
2676,4
2677,6
2678,3
2679,7
2680,6
2681,5
2682,6
2683,10
2684,0
2685,5
2686,3
2687,11
2688,9
2689,0
2690,7
2691,2
2692,8
2693,1
2694,7
2695,5
2696,11
2697,9
2698,8
2699,8
2700,3
2701,7
2702,2
2703,11
2704,0
2705,5
2706,11
2707,9
2708,8
2709,9
2710,11
2711,0
2712,5
2713,0
2714,5
2715,3
2716,7
2717,2
2718,2
2719,2
2720,8
2721,2
2722,11
2723,1
2724,3
2725,9
2726,10
2727,3
2728,10
2729,3
2730,11
2731,1
2732,2
2733,7
2734,5
2735,0
2736,5
2737,6
2738,1
2739,2
2740,4
2741,6
2742,8
2743,1
2744,2
2745,11
2746,3
2747,10
2748,3
2749,11
2750,10
2751,4
2752,9
2753,6
2754,11
2755,3
2756,10
2757,2
2758,10
2759,0
2760,5
2761,6
2762,8
2763,9
2764,8
2765,8
2766,9
2767,9
2768,9
2769,6
2770,8
2771,1
2772,3
2773,10
2774,4
2775,6
2776,0
2777,5
2778,3
2779,10
2780,3
2781,8
2782,7
2783,2
2784,4
2785,9
2786,11
2787,7
2788,2
2789,11
2790,10
2791,4
2792,9
2793,4
2794,6
2795,10
2796,3
2797,7
2798,10
2799,2
2800,1
2801,11
2802,10
2803,3
2804,10
2805,10
2806,3
2807,7
2808,9
2809,11
2810,6
2811,8
2812,8
2813,2
2814,2
2815,4
2816,2
2817,8
2818,9
2819,9
2820,4
2821,9
2822,8
2823,9
2824,5
2825,11
2826,10
2827,10
2828,2
2829,2
2830,7
2831,5
2832,3
2833,10
2834,10
2835,10
2836,4
2837,2
2838,10
2839,3
2840,10
2841,0
2842,5
2843,6
2844,11
2845,0
2846,7
2847,5
2848,11
2849,0
2850,5
2851,6
2852,10
2853,2
2854,2
2855,8
2856,8
2857,11
2858,10
2859,6
2860,11
2861,1
2862,11
2863,3
2864,11
2865,5
2866,11
2867,11
2868,9
2869,11
2870,10
2871,0
2872,5
2873,6
2874,3
2875,7
2876,10
2877,2
2878,11
2879,9
2880,9
2881,11
2882,10
2883,0
2884,5
2885,6
2886,8
2887,2
2888,1
2889,11
2890,6
2891,8
2892,1
2893,2
2894,8
2895,9
2896,5
2897,6
2898,8
2899,2
2900,4
2901,6
2902,8
2903,9
2904,8
2905,2
2906,10
2907,0
2908,7
2909,10
2910,3
2911,7
2912,7
2913,7
2914,7
2915,5
2916,6
2917,3
2918,7
2919,10
2920,0
2921,7
2922,5
2923,3
2924,9
2925,9
2926,0
2927,5
2928,10
2929,0
2930,5
2931,10
2932,4
2933,9
2934,9
2935,0
2936,7
2937,9
2938,9
2939,11
2940,9
2941,2
2942,8
2943,9
2944,11
2945,10
2946,0
2947,5
2948,3
2949,7
2950,10
2951,2
2952,2
2953,8
2954,2
2955,11
2956,0
2957,3
2958,8
2959,9
2960,4
2961,9
2962,5
2963,6
2964,8
2965,8
2966,8
2967,1
2968,11
2969,10
2970,3
2971,9
2972,8
2973,8
2974,1
2975,11
2976,5
2977,11
2978,7
2979,7
2980,2
2981,8
2982,9
2983,11
2984,10
2985,10
2986,10
2987,4
2988,9
2989,8
2990,1
2991,11
2992,0
2993,5
2994,3
2995,10
