Id,Predicted
348,1
349,4
350,0
351,3
352,0
353,5
354,4
355,2
356,0
357,4
358,0
359,1
360,0
361,1
362,4
363,0
364,5
365,2
366,2
367,3
368,0
369,4
370,4
371,0
372,3
373,0
374,3
375,0
376,5
377,5
378,0
379,3
380,0
381,5
382,5
383,0
384,3
385,1
386,2
387,0
388,1
389,1
390,4
391,0
392,1
393,1
394,1
395,4
396,0
397,5
398,2
399,0
400,2
401,1
402,4
403,0
404,4
405,4
406,0
407,1
408,0
409,5
410,1
411,5
412,2
413,1
414,1
415,0
416,3
417,0
418,2
419,2
420,4
421,2
422,5
423,0
424,3
425,5
426,1
427,2
428,2
429,3
430,1
431,4
432,4
433,0
434,4
435,0
436,5
437,2
438,0
439,3
440,2
441,5
442,5
443,0
444,4
445,0
446,5
447,5
448,5
449,5
450,0
451,5
452,0
453,2
454,5
455,4
456,0
457,5
458,1
459,2
460,2
461,5
462,0
463,3
464,0
465,2
466,4
467,4
468,0
469,1
470,5
471,2
472,5
473,0
474,2
475,4
476,0
477,3
478,0
479,3
480,2
481,2
482,0
483,2
484,2
485,5
486,5
487,2
488,0
489,3
490,1
491,5
492,5
493,5
494,2
495,0
496,1
497,2
498,1
499,4
500,0
501,1
502,5
503,3
504,5
505,2
506,1
507,5
508,0
509,3
510,0
511,5
512,0
513,5
514,3
515,5
516,0
517,4
518,0
519,3
520,0
521,5
522,5
523,0
524,5
525,0
526,2
527,5
528,0
529,2
530,0
531,4
532,2
533,1
534,0
535,3
536,2
537,2
538,0
539,1
540,2
541,5
542,5
543,4
544,4
545,0
546,5
547,4
548,0
549,5
550,5
551,5
552,5
553,4
554,0
555,3
556,0
557,5
558,5
559,3
560,0
561,4
562,0
563,5
564,2
565,4
566,0
567,5
568,0
569,2
570,3
571,5
572,4
573,2
574,0
575,1
576,0
577,5
578,1
579,0
580,5
581,0
582,5
583,0
584,3
585,0
586,4
587,0
588,2
589,5
590,5
591,5
592,0
593,1
594,5
595,0
596,3
597,1
598,1
599,2
600,5
601,1
602,5
603,5
604,0
605,2
606,0
607,5
608,1
609,1
610,2
611,3
612,0
613,3
614,0
615,5
616,2
617,2
618,4
619,0
620,5
621,0
622,2
623,1
624,2
625,5
626,5
627,5
628,0
629,3
630,2
631,5
632,3
633,0
634,3
635,0
636,3
637,0
638,3
639,0
640,1
641,2
642,0
643,5
644,2
645,0
646,3
647,0
648,4
649,0
650,2
651,1
652,0
653,5
654,0
655,2
656,5
657,5
658,2
659,4
660,0
661,3
662,0
663,2
664,3
665,0
666,4
667,2
668,2
669,3
670,2
671,0
672,5
673,5
674,0
675,2
676,5
677,4
678,1
679,5
680,3
681,1
682,4
683,0
684,1
685,0
686,3
687,0
688,3
689,0
690,5
691,5
692,5
693,5
694,5
695,3
696,2
697,5
698,2
699,5
700,4
701,0
702,2
703,2
704,3
705,5
706,5
707,5
708,4
709,0
710,2
711,2
712,5
713,5
714,2
715,0
716,3
717,1
718,4
719,0
720,1
721,1
722,1
723,2
724,0
725,5
726,3
727,1
728,4
729,0
730,5
731,2
732,5
733,0
734,5
735,0
736,2
737,0
738,5
739,2
740,2
741,0
742,5
743,0
744,5
745,5
746,0
747,3
748,0
749,2
750,4
751,4
752,0
753,5
754,2
755,5
756,2
757,5
758,1
759,4
760,4
761,4
762,0
763,4
764,0
765,3
766,1
767,5
768,4
769,0
770,1
771,5
772,3
773,0
774,2
775,4
776,0
777,2
778,5
779,2
780,4
781,0
782,4
783,4
784,4
785,0
786,4
787,0
788,4
789,0
790,2
791,1
792,4
793,2
794,0
795,3
796,0
797,3
798,1
799,1
800,5
801,5
802,0
803,5
804,4
805,2
806,0
807,5
808,0
809,3
810,1
811,0
812,5
813,4
814,4
815,4
816,4
817,0
818,5
819,4
820,0
821,1
822,2
823,1
824,5
825,5
826,4
827,0
828,1
829,2
830,5
831,1
832,2
833,5
834,5
835,0
836,5
837,4
838,0
839,5
840,5
841,0
842,3
843,0
844,5
845,5
846,4
847,2
848,4
849,0
850,2
851,0
852,3
853,1
854,2
855,5
856,0
857,3
858,0
859,5
860,5
861,0
862,2
863,2
864,2
865,2
866,3
867,1
868,2
869,5
870,0
871,3
872,0
873,4
874,4
875,0
876,3
877,1
878,0
879,5
880,0
881,1
882,2
883,1
884,5
885,4
886,4
887,0
888,4
889,0
890,1
891,4
892,2
893,0
894,5
895,5
896,5
897,4
898,0
899,5
900,5
901,5
902,5
903,3
904,5
905,0
906,5
907,0
908,1
909,2
910,2
911,5
912,0
913,2
914,5
915,2
916,0
917,5
918,1
919,4
920,0
921,1
922,4
923,4
924,0
925,1
926,5
927,4
928,0
929,3
930,2
931,0
932,4
933,4
934,0
935,1
936,1
937,4
938,0
939,5
940,1
941,0
942,3
943,2
944,1
945,4
946,0
947,3
948,2
949,0
950,1
951,2
952,3
953,0
954,4
955,2
956,0
957,4
958,4
959,0
960,4
961,4
962,0
963,5
964,0
965,3
966,0
967,1
968,4
969,0
970,5
971,5
972,0
973,5
974,5
975,0
976,2
977,0
978,3
979,2
980,0
981,3
982,2
983,5
984,2
985,0
986,4
987,4
988,0
989,5
990,0
991,3
992,0
993,1
994,2
995,1
996,4
997,0
998,4
999,4
1000,0
1001,3
1002,0
1003,5
1004,5
1005,0
1006,5
1007,0
1008,5
1009,0
1010,2
1011,4
1012,1
1013,4
1014,0
1015,1
1016,2
1017,2
1018,4
1019,0
1020,5
1021,4
1022,4
1023,0
1024,5
1025,5
1026,2
1027,0
1028,5
1029,5
1030,2
1031,4
1032,0
1033,5
1034,2
1035,4
1036,0
1037,2
1038,3
1039,2
1040,0
1041,3
1042,2
1043,5
1044,0
1045,5
1046,0
1047,5
1048,5
1049,2
1050,2
1051,4
1052,4
1053,0
1054,5
1055,5
1056,0
1057,1
1058,0
1059,3
1060,0
1061,3
1062,1
1063,2
1064,5
1065,0
1066,5
1067,5
1068,0
1069,3
1070,0
1071,1
1072,4
1073,0
1074,1
1075,2
1076,2
1077,3
1078,0
1079,2
1080,2
1081,2
1082,5
1083,5
1084,5
1085,5
1086,0
1087,3
1088,2
1089,4
1090,4
1091,0
1092,5
1093,5
1094,3
1095,0
1096,5
1097,5
1098,5
1099,1
1100,5
1101,4
1102,0
1103,1
1104,4
1105,2
1106,5
1107,0
1108,5
1109,4
1110,0
1111,5
1112,5
1113,0
1114,3
1115,2
1116,4
1117,0
1118,1
1119,4
1120,0
1121,2
1122,0
1123,5
1124,5
1125,4
1126,0
1127,5
1128,2
1129,0
1130,3
1131,2
1132,5
1133,2
1134,3
1135,0
1136,4
1137,0
1138,3
1139,0
1140,4
1141,0
1142,4
1143,4
1144,0
1145,3
1146,0
1147,3
1148,0
1149,3
1150,0
1151,5
1152,2
1153,2
1154,1
1155,2
1156,4
1157,0
1158,4
1159,0
1160,3
1161,1
1162,5
1163,0
1164,1
1165,1
1166,2
1167,0
1168,5
1169,0
1170,2
1171,0
1172,1
1173,5
1174,5
1175,5
1176,1
1177,4
1178,0
1179,3
1180,1
1181,2
1182,5
1183,4
1184,0
1185,5
1186,1
1187,2
1188,0
1189,5
1190,5
1191,0
1192,4
1193,0
1194,2
1195,4
1196,4
1197,0
1198,1
1199,2
1200,3
1201,0
1202,5
1203,0
1204,2
1205,0
1206,4
1207,4
1208,0
1209,5
1210,0
1211,3
1212,0
1213,3
1214,0
1215,4
1216,4
1217,2
1218,2
1219,5
1220,2
1221,4
1222,4
1223,0
1224,5
1225,0
1226,3
1227,2
1228,4
1229,0
1230,3
1231,2
1232,3
1233,1
1234,2
1235,5
1236,0
1237,3
1238,1
1239,2
1240,4
1241,0
1242,1
1243,2
1244,5
1245,0
1246,0
1247,5
1248,5
1249,5
1250,0
1251,5
1252,0
1253,3
1254,1
1255,0
1256,4
1257,4
1258,0
1259,1
1260,1
1261,1
1262,2
1263,3
1264,0
1265,4
1266,0
1267,3
1268,5
1269,2
1270,5
1271,5
1272,0
1273,5
1274,1
1275,5
1276,0
1277,3
1278,1
1279,5
1280,5
1281,5
1282,1
1283,2
1284,5
1285,0
1286,5
1287,5
1288,2
1289,2
1290,0
1291,2
1292,2
1293,4
1294,0
1295,3
1296,2
1297,0
1298,5
1299,4
1300,4
1301,0
1302,5
1303,0
1304,1
1305,2
1306,5
1307,4
1308,4
1309,0
1310,4
1311,0
1312,4
1313,0
1314,1
1315,5
1316,4
1317,0
1318,1
1319,0
1320,3
1321,0
1322,2
1323,5
1324,4
1325,0
1326,5
1327,0
1328,2
1329,4
1330,0
1331,2
1332,0
1333,2
1334,2
1335,5
1336,5
1337,0
1338,5
1339,0
1340,5
1341,5
1342,5
1343,5
1344,2
1345,2
1346,4
1347,4
1348,0
1349,2
1350,3
1351,0
1352,2
1353,0
1354,3
1355,1
1356,0
1357,3
1358,2
1359,1
1360,1
1361,2
1362,1
1363,4
1364,4
1365,4
1366,0
1367,3
1368,1
1369,5
1370,2
1371,2
1372,0
1373,3
1374,1
1375,5
1376,0
1377,3
1378,1
1379,4
1380,2
1381,0
1382,3
1383,1
1384,0
1385,1
1386,4
1387,4
1388,0
1389,5
1390,2
1391,0
1392,1
1393,4
1394,2
1395,0
1396,2
1397,3
1398,0
1399,3
1400,0
1401,2
1402,4
1403,2
1404,5
1405,1
1406,2
1407,5
1408,0
1409,5
1410,4
1411,0
1412,3
1413,0
1414,2
1415,3
1416,0
1417,1
1418,1
1419,5
1420,2
1421,5
1422,2
1423,5
1424,5
1425,2
1426,5
1427,2
1428,0
1429,1
1430,4
1431,0
1432,3
1433,0
1434,0
1435,2
1436,2
1437,5
1438,2
1439,0
1440,1
1441,2
1442,0
1443,4
1444,2
1445,5
1446,0
1447,2
1448,5
1449,5
1450,1
1451,5
1452,4
1453,2
1454,4
1455,2
1456,5
1457,2
1458,2
1459,4
1460,0
1461,2
1462,5
1463,0
1464,1
1465,2
1466,5
1467,5
1468,5
1469,2
1470,2
1471,0
1472,5
1473,1
1474,0
1475,5
1476,5
1477,2
1478,0
1479,5
1480,2
1481,4
1482,0
1483,3
1484,1
1485,0
1486,3
1487,0
1488,4
1489,4
1490,0
1491,5
1492,4
1493,0
1494,1
1495,4
1496,4
1497,0
1498,1
1499,2
1500,0
1501,5
1502,2
1503,3
1504,0
1505,3
1506,1
1507,4
1508,1
1509,4
1510,0
1511,5
1512,5
1513,2
1514,5
1515,5
1516,3
1517,0
1518,2
1519,0
1520,5
1521,0
1522,3
1523,2
1524,0
1525,3
1526,0
1527,1
1528,5
1529,2
1530,1
1531,4
1532,1
1533,1
1534,4
1535,2
1536,4
1537,4
1538,0
1539,1
1540,1
1541,1
1542,4
1543,0
1544,4
1545,0
1546,4
1547,0
1548,3
1549,0
1550,2
1551,0
1552,5
1553,2
1554,5
1555,3
1556,0
1557,3
1558,0
1559,5
1560,0
1561,3
1562,5
1563,0
1564,5
1565,2
1566,4
1567,2
1568,2
1569,2
1570,2
1571,5
1572,1
1573,2
1574,3
1575,2
1576,4
1577,0
1578,2
1579,0
1580,5
1581,5
1582,0
1583,3
1584,2
1585,0
1586,5
1587,5
1588,2
1589,5
1590,2
1591,3
1592,0
1593,0
1594,3
1595,0
1596,3
1597,1
1598,4
1599,0
1600,4
1601,0
1602,1
1603,4
1604,0
1605,2
1606,5
1607,5
1608,5
1609,2
1610,4
1611,0
1612,3
1613,0
1614,5
1615,0
1616,3
1617,1
1618,2
1619,2
1620,1
1621,4
1622,4
1623,0
1624,3
1625,1
1626,2
1627,0
1628,1
1629,2
1630,3
1631,0
1632,4
1633,0
1634,5
1635,0
1636,2
1637,4
1638,2
1639,3
1640,0
1641,3
1642,0
1643,4
1644,2
1645,5
1646,4
1647,0
1648,2
1649,5
1650,2
1651,0
1652,2
1653,5
1654,1
1655,4
1656,0
1657,1
1658,1
1659,2
1660,2
1661,0
1662,5
1663,0
1664,4
1665,4
1666,4
1667,0
1668,2
1669,2
1670,1
1671,4
1672,0
1673,2
1674,4
1675,0
1676,5
1677,5
1678,5
1679,3
1680,0
1681,5
1682,0
1683,5
1684,2
1685,2
1686,0
1687,3
1688,0
1689,2
1690,4
1691,0
1692,5
1693,5
1694,5
1695,0
1696,2
1697,1
1698,4
1699,0
1700,2
1701,5
1702,0
1703,2
1704,4
1705,1
1706,5
1707,0
1708,5
1709,0
1710,5
1711,5
1712,0
1713,2
1714,3
1715,0
1716,3
1717,0
1718,2
1719,1
1720,1
1721,2
1722,0
1723,1
1724,1
1725,5
1726,0
1727,3
1728,0
1729,3
1730,0
1731,5
1732,2
1733,5
1734,5
1735,5
1736,5
1737,0
1738,5
1739,5
1740,5
1741,5
1742,2
1743,0
1744,1
1745,0
1746,5
1747,5
1748,4
1749,0
1750,2
1751,1
1752,4
1753,0
1754,5
1755,0
1756,3
1757,1
1758,2
1759,3
1760,0
1761,5
1762,5
1763,1
1764,1
1765,5
1766,1
1767,4
1768,4
1769,4
1770,0
1771,2
1772,5
1773,2
1774,4
1775,2
1776,0
1777,3
1778,2
1779,4
1780,0
1781,5
1782,5
1783,0
1784,3
1785,2
1786,0
1787,3
1788,2
1789,2
1790,4
1791,0
1792,4
1793,4
1794,0
1795,5
1796,2
1797,5
1798,0
1799,1
1800,4
1801,4
1802,2
1803,1
1804,1
1805,5
1806,5
1807,5
1808,3
1809,0
1810,5
1811,0
1812,5
1813,5
1814,0
1815,3
1816,0
1817,4
1818,4
1819,4
1820,0
1821,4
1822,0
1823,4
1824,0
1825,2
1826,3
1827,1
1828,2
1829,2
1830,0
1831,5
1832,0
1833,3
1834,0
1835,3
1836,1
1837,5
1838,1
1839,0
1840,2
1841,4
1842,0
1843,1
1844,5
1845,5
1846,4
1847,0
1848,4
1849,0
1850,5
1851,4
1852,4
1853,1
1854,5
1855,3
1856,2
1857,0
1858,4
1859,0
1860,3
1861,2
1862,4
1863,0
1864,3
1865,1
1866,4
1867,0
1868,4
1869,0
1870,3
1871,0
1872,5
1873,5
1874,1
1875,0
1876,3
1877,1
1878,4
1879,0
1880,5
1881,4
1882,0
1883,3
1884,2
1885,3
1886,0
1887,0
1888,2
1889,0
1890,5
1891,2
1892,2
1893,0
1894,5
1895,4
1896,0
1897,1
1898,2
1899,5
1900,4
1901,0
1902,2
1903,4
1904,2
1905,4
1906,1
1907,2
1908,0
1909,3
1910,2
1911,5
1912,2
1913,0
1914,4
1915,0
1916,5
1917,5
1918,1
1919,4
1920,0
1921,3
1922,2
1923,0
1924,1
1925,2
1926,4
1927,0
1928,2
1929,3
1930,2
1931,0
1932,1
1933,2
1934,0
1935,3
1936,1
1937,5
1938,1
1939,4
1940,4
1941,0
1942,3
1943,0
1944,3
1945,0
1946,4
1947,4
1948,0
1949,2
1950,0
1951,4
1952,0
1953,5
1954,5
1955,5
1956,5
1957,2
1958,2
1959,5
1960,2
1961,0
1962,2
1963,4
1964,0
1965,3
1966,1
1967,1
1968,5
1969,2
1970,0
1971,2
1972,3
1973,0
1974,2
1975,5
1976,5
1977,1
1978,1
1979,2
1980,2
1981,0
1982,3
1983,0
1984,5
1985,0
1986,1
1987,1
1988,2
1989,5
1990,0
1991,5
1992,5
1993,0
1994,3
1995,0
1996,5
1997,1
1998,5
1999,2
2000,0
2001,1
2002,5
2003,0
2004,2
2005,2
2006,3
2007,0
2008,3
2009,0
2010,2
2011,0
2012,3
2013,0
2014,5
2015,5
2016,0
2017,5
2018,1
2019,4
2020,4
2021,2
2022,0
2023,3
2024,2
2025,5
2026,0
2027,2
2028,5
2029,0
2030,5
2031,5
2032,5
2033,5
2034,1
2035,5
2036,0
2037,5
2038,5
2039,1
2040,5
2041,4
2042,0
2043,3
2044,1
2045,2
2046,0
2047,3
2048,0
2049,4
2050,0
2051,1
2052,4
2053,0
2054,2
2055,0
2056,1
2057,5
2058,5
2059,4
2060,0
2061,3
2062,2
2063,5
2064,2
2065,4
2066,0
2067,2
2068,3
2069,0
2070,4
2071,0
2072,3
2073,0
2074,2
2075,0
2076,1
2077,4
2078,0
2079,5
2080,0
2081,3
2082,0
2083,5
2084,2
2085,4
2086,4
2087,4
2088,0
2089,4
2090,0
2091,3
2092,0
2093,3
2094,0
2095,4
2096,4
2097,0
2098,1
2099,2
2100,5
2101,0
2102,2
2103,2
2104,5
2105,4
2106,4
2107,2
2108,0
2109,3
2110,0
2111,3
2112,2
2113,2
2114,2
2115,5
2116,5
2117,0
2118,5
2119,0
2120,5
2121,2
2122,2
2123,0
2124,3
2125,2
2126,4
2127,4
2128,0
2129,3
2130,1
2131,4
2132,0
2133,2
2134,4
2135,0
2136,2
2137,2
2138,3
2139,0
2140,3
2141,1
2142,5
2143,5
2144,1
2145,1
2146,2
2147,2
2148,4
2149,0
2150,2
2151,1
2152,1
2153,5
2154,0
2155,1
2156,5
2157,0
2158,5
2159,0
2160,5
2161,0
2162,3
2163,5
2164,2
2165,5
2166,5
2167,1
2168,4
2169,0
2170,5
2171,5
2172,0
2173,3
2174,0
2175,1
2176,4
2177,4
2178,0
2179,5
2180,4
2181,4
2182,2
2183,4
2184,2
2185,2
2186,1
2187,5
2188,2
2189,5
2190,5
2191,0
2192,3
2193,1
2194,4
2195,4
2196,4
2197,0
2198,4
2199,4
2200,0
2201,5
2202,1
2203,1
2204,5
2205,0
2206,2
2207,4
2208,4
2209,4
2210,4
2211,0
2212,5
2213,5
2214,0
2215,5
2216,0
2217,3
2218,0
2219,2
2220,4
2221,2
2222,0
2223,3
2224,1
2225,2
2226,2
2227,2
2228,4
2229,0
2230,3
2231,0
2232,0
2233,5
2234,0
2235,5
2236,0
2237,3
2238,0
2239,3
2240,2
2241,0
2242,2
2243,5
2244,4
2245,0
2246,2
2247,5
2248,1
2249,4
2250,0
2251,3
2252,0
2253,5
2254,3
2255,0
2256,5
2257,0
2258,5
2259,5
2260,5
2261,5
2262,0
2263,1
2264,4
2265,4
2266,0
2267,3
2268,1
2269,1
2270,4
2271,0
2272,3
2273,0
2274,5
2275,0
2276,3
2277,2
2278,3
2279,2
2280,0
2281,4
2282,0
2283,3
2284,0
2285,5
2286,5
2287,5
2288,0
2289,4
2290,0
2291,1
2292,5
2293,0
2294,5
2295,5
2296,5
2297,4
2298,0
2299,3
2300,0
2301,5
2302,5
2303,0
2304,3
2305,0
2306,5
2307,5
2308,3
2309,1
2310,1
2311,5
2312,5
2313,0
2314,3
2315,1
2316,4
2317,4
2318,2
2319,0
2320,5
2321,0
2322,3
2323,0
2324,3
2325,0
2326,2
2327,0
2328,1
2329,5
2330,4
2331,2
2332,0
2333,5
2334,0
2335,5
2336,5
2337,5
2338,4
2339,4
2340,0
2341,3
2342,0
2343,2
2344,5
2345,5
2346,0
2347,2
2348,2
2349,2
2350,5
2351,0
2352,3
2353,0
2354,4
2355,0
2356,3
2357,0
2358,4
2359,4
2360,0
2361,3
2362,1
2363,4
2364,2
2365,1
2366,4
2367,0
2368,5
2369,5
2370,2
2371,0
2372,2
2373,1
2374,2
2375,0
2376,3
2377,0
2378,5
2379,4
2380,0
2381,1
2382,4
2383,4
2384,0
2385,5
2386,5
2387,1
2388,4
2389,4
2390,0
2391,2
2392,5
2393,2
2394,0
2395,3
2396,1
2397,4
2398,4
2399,0
2400,3
2401,0
2402,5
2403,0
2404,2
2405,3
2406,1
2407,1
2408,1
2409,1
2410,5
2411,0
2412,3
2413,2
2414,0
2415,5
2416,4
2417,0
2418,5
2419,2
2420,0
2421,3
2422,0
2423,4
2424,0
2425,4
2426,0
2427,5
2428,4
2429,0
2430,3
2431,0
2432,4
2433,0
2434,1
2435,4
2436,0
2437,5
2438,0
2439,4
2440,4
2441,0
2442,5
2443,0
2444,3
2445,0
2446,3
2447,0
2448,5
2449,0
2450,2
2451,0
2452,3
2453,0
2454,2
2455,0
2456,3
2457,0
2458,4
2459,1
2460,5
2461,5
2462,4
2463,2
2464,4
2465,0
2466,3
2467,2
2468,4
2469,2
2470,4
2471,0
2472,1
2473,0
2474,3
2475,1
2476,5
2477,4
2478,0
2479,4
2480,4
2481,0
2482,2
2483,4
2484,4
2485,0
2486,1
2487,4
2488,4
2489,0
2490,4
2491,0
2492,3
2493,1
2494,4
2495,0
2496,5
2497,4
2498,4
2499,1
2500,2
2501,4
2502,0
2503,3
2504,1
2505,5
2506,2
2507,1
2508,4
2509,0
2510,4
2511,0
2512,2
2513,4
2514,2
2515,5
2516,5
2517,5
2518,0
2519,5
2520,5
2521,1
2522,2
2523,0
2524,3
2525,2
2526,2
2527,0
2528,5
2529,3
2530,1
2531,5
2532,5
2533,1
2534,5
2535,4
2536,4
2537,2
2538,1
2539,2
2540,5
2541,5
2542,1
2543,4
2544,0
2545,2
2546,4
2547,4
2548,0
2549,5
2550,1
2551,4
2552,0
2553,1
2554,2
2555,3
2556,2
2557,1
2558,4
2559,0
2560,5
2561,0
2562,3
2563,0
2564,3
2565,1
2566,1
2567,4
2568,0
2569,5
2570,5
2571,5
2572,0
2573,3
2574,2
2575,5
2576,0
2577,5
2578,5
2579,5
2580,2
2581,4
2582,0
2583,3
2584,0
2585,5
2586,3
2587,0
2588,5
2589,2
2590,5
2591,1
2592,5
2593,4
2594,0
2595,3
2596,1
2597,2
2598,4
2599,0
2600,2
2601,1
2602,0
2603,1
2604,1
2605,4
2606,0
2607,4
2608,0
2609,2
2610,4
2611,4
2612,4
2613,0
2614,4
2615,0
2616,5
2617,4
2618,4
2619,0
2620,5
2621,5
2622,0
2623,3
2624,1
2625,1
2626,1
2627,2
2628,1
2629,5
2630,5
2631,5
2632,5
2633,0
2634,1
2635,4
2636,4
2637,4
2638,0
2639,5
2640,2
2641,0
2642,5
2643,5
2644,3
2645,0
2646,3
2647,0
2648,3
2649,0
2650,5
2651,5
2652,0
2653,3
2654,0
2655,3
2656,5
2657,0
2658,2
2659,0
2660,4
2661,0
2662,2
2663,4
2664,0
2665,5
2666,4
2667,0
2668,2
2669,5
2670,3
2671,0
2672,5
2673,4
2674,4
2675,0
2676,5
2677,0
2678,1
2679,4
2680,0
2681,3
2682,0
2683,3
2684,0
2685,4
2686,0
2687,2
2688,1
2689,5
2690,0
2691,2
2692,0
2693,3
2694,0
2695,1
2696,2
2697,1
2698,5
2699,0
2700,1
2701,4
2702,0
2703,2
2704,3
2705,0
2706,2
2707,1
2708,1
2709,1
2710,2
2711,0
2712,1
2713,2
2714,0
2715,4
2716,0
2717,2
2718,5
2719,5
2720,0
2721,3
2722,2
2723,5
2724,1
2725,1
2726,5
2727,1
2728,4
2729,4
2730,2
2731,3
2732,0
2733,4
2734,0
2735,3
2736,0
2737,4
2738,0
2739,3
2740,0
2741,5
2742,4
2743,2
2744,3
2745,2
2746,0
2747,5
2748,1
2749,2
2750,3
2751,1
2752,1
2753,4
2754,2
2755,5
2756,5
2757,2
2758,5
2759,5
2760,4
2761,0
2762,3
2763,1
2764,5
2765,0
2766,1
2767,1
2768,4
2769,0
2770,1
2771,2
2772,5
2773,5
2774,4
2775,0
2776,3
2777,0
2778,0
2779,3
2780,1
2781,1
2782,4
2783,0
2784,3
2785,1
2786,2
2787,4
2788,0
2789,2
2790,2
2791,5
2792,1
2793,4
2794,0
2795,5
2796,4
2797,0
2798,5
2799,0
2800,5
2801,2
2802,5
2803,5
2804,5
2805,5
2806,0
2807,5
2808,1
2809,2
2810,0
2811,3
2812,1
2813,2
2814,2
2815,1
2816,2
2817,3
2818,1
2819,1
2820,4
2821,0
2822,3
2823,1
2824,1
2825,2
2826,5
2827,5
2828,0
2829,2
2830,3
2831,0
2832,1
2833,2
2834,5
2835,1
2836,4
2837,0
2838,5
2839,4
2840,0
2841,1
2842,1
2843,4
2844,2
2845,0
2846,4
2847,0
2848,2
2849,5
2850,0
2851,3
2852,0
2853,3
2854,2
2855,5
2856,0
2857,2
2858,5
2859,0
2860,2
2861,2
2862,2
2863,4
2864,2
2865,3
2866,2
2867,2
2868,1
2869,2
2870,0
2871,5
2872,0
2873,3
2874,1
2875,4
2876,0
2877,3
2878,2
2879,0
2880,1
2881,2
2882,5
2883,0
2884,3
2885,0
2886,3
2887,0
2888,5
2889,2
2890,4
2891,0
2892,2
2893,5
2894,5
2895,1
2896,5
2897,0
2898,2
2899,3
2900,5
2901,0
2902,3
2903,1
2904,5
2905,3
2906,5
2907,5
2908,5
2909,5
2910,4
2911,4
2912,4
2913,4
2914,4
2915,0
2916,5
2917,5
2918,0
2919,5
2920,5
2921,0
2922,3
2923,0
2924,1
2925,1
2926,5
2927,0
2928,5
2929,5
2930,0
2931,5
2932,1
2933,1
2934,4
2935,0
2936,4
2937,0
2938,1
2939,2
2940,0
2941,3
2942,2
2943,4
2944,2
2945,5
2946,2
2947,0
2948,4
2949,4
2950,0
2951,3
2952,2
2953,0
2954,3
2955,2
2956,5
2957,0
2958,5
2959,4
2960,4
2961,0
2962,3
2963,0
2964,5
2965,5
2966,0
2967,5
2968,2
2969,5
2970,4
2971,0
2972,3
2973,0
2974,5
2975,2
2976,0
2977,2
2978,4
2979,0
2980,3
2981,5
2982,0
2983,2
2984,5
2985,5
2986,5
2987,1
2988,4
2989,0
2990,5
2991,2
2992,0
2993,1
2994,1
2995,5
